Entity,Code,Year,70+,50-69yo,5-14yo,15-49yo
Democratic Republic of Congo,COD,2016,47.80361547,26.23879347,0.503976413,7.988086574
Democratic Republic of Congo,COD,2017,47.81049553,26.385399,0.497932103,7.999643691
Denmark,DNK,1990,51.85379058,49.30539345,0.4714205,28.04253921
Denmark,DNK,1991,49.80738548,45.81138929,0.443165274,26.55882878
Denmark,DNK,1992,49.24708111,43.63128944,0.424046427,25.68448657
Denmark,DNK,1993,48.62468997,41.89110663,0.387121746,25.113311
Denmark,DNK,1994,46.12187987,39.21864123,0.311386978,23.96457972
Denmark,DNK,1995,43.26483073,36.00454132,0.317390452,22.27840413
Denmark,DNK,1996,39.94111979,33.15883158,0.340379228,21.21302032
Denmark,DNK,1997,36.81993,29.89127804,0.311020619,19.83975831
Denmark,DNK,1998,33.07723867,27.28341706,0.266634077,18.52894905
Denmark,DNK,1999,32.4978425,26.80492304,0.300254989,18.66696697
Denmark,DNK,2000,31.1845304,23.80113641,0.261806916,16.38439669
Denmark,DNK,2001,31.30242654,23.02447031,0.241134386,15.46381363
Denmark,DNK,2002,31.0609974,22.61190889,0.197573611,15.38881856
Denmark,DNK,2003,29.66271092,21.70357071,0.206075021,14.79170442
Denmark,DNK,2004,28.61075465,21.03167191,0.230413311,14.15164232
Denmark,DNK,2005,27.89845842,20.29625804,0.180744103,12.90635811
Denmark,DNK,2006,27.98292187,20.87136778,0.178877675,12.96779927
Denmark,DNK,2007,27.26063803,20.75956036,0.188202953,13.10829371
Denmark,DNK,2008,26.17329527,19.93090582,0.183044577,12.51884022
Denmark,DNK,2009,25.93576929,20.0803203,0.141877468,12.14199008
Denmark,DNK,2010,25.10609144,19.9049103,0.111440421,11.54239474
Denmark,DNK,2011,24.00787372,19.22582938,0.116465123,11.0715906
Denmark,DNK,2012,23.77545788,19.03528924,0.10576626,10.58770728
Denmark,DNK,2013,23.38592208,18.80299102,0.116250263,10.21535889
Denmark,DNK,2014,22.62718431,18.29601845,0.110730881,9.959709686
Denmark,DNK,2015,22.25574734,17.80446587,0.099972147,9.666121412
Denmark,DNK,2016,22.44358548,18.06635331,0.093749607,9.912738659
Denmark,DNK,2017,22.54491693,18.21817894,0.092977797,10.06585269
Djibouti,DJI,1990,42.1013245,20.12173852,0.626326657,5.862529287
Djibouti,DJI,1991,42.65879572,20.45532055,0.639855099,6.014312993
Djibouti,DJI,1992,43.24453862,20.83957389,0.658139795,6.285066018
Djibouti,DJI,1993,43.73909966,21.08701755,0.675219426,6.437331059
Djibouti,DJI,1994,44.05741071,21.3511746,0.686537549,6.567006533
Djibouti,DJI,1995,44.54642137,21.6646133,0.700996554,6.67657988
Djibouti,DJI,1996,44.87676458,21.84882939,0.713373633,6.751477968
Djibouti,DJI,1997,45.13387223,21.89569863,0.721261233,6.747083266
Djibouti,DJI,1998,45.03269016,21.70555444,0.719702362,6.711326022
Djibouti,DJI,1999,44.54282867,21.57831107,0.71053849,6.504961629
Djibouti,DJI,2000,43.84164089,20.62923333,0.704380471,6.393010997
Djibouti,DJI,2001,43.18728598,20.28945603,0.686720361,6.2217964
Djibouti,DJI,2002,43.01025149,20.20757689,0.669965298,6.130362151
Djibouti,DJI,2003,42.98768453,20.16308875,0.664711601,6.071792918
Djibouti,DJI,2004,42.81944392,20.18547273,0.659787421,6.037467632
Djibouti,DJI,2005,42.59906003,19.98257441,0.647156413,5.984978316
Djibouti,DJI,2006,42.22945771,19.72724219,0.639510993,5.900496527
Djibouti,DJI,2007,41.84146841,19.47306876,0.632700411,5.817739148
Djibouti,DJI,2008,41.43707659,19.2311148,0.623092892,5.71972404
Djibouti,DJI,2009,41.28834616,19.04440363,0.617351357,5.634644403
Djibouti,DJI,2010,41.25912817,18.89916539,0.612646585,5.577448344
Djibouti,DJI,2011,41.21875521,18.83091415,0.608031044,5.507603124
Djibouti,DJI,2012,41.27548081,18.78690244,0.600601784,5.44672531
Djibouti,DJI,2013,41.44815937,18.71510562,0.585869307,5.390434295
Djibouti,DJI,2014,41.63291365,18.74150451,0.562000945,5.34711507
Djibouti,DJI,2015,42.04595013,18.611094,0.541315769,5.323420501
Djibouti,DJI,2016,42.44200628,18.54607899,0.527658222,5.294511411
Djibouti,DJI,2017,42.61668581,18.44885371,0.511964412,5.255922487
Dominica,DMA,1990,10.82230767,6.246488826,0.227187851,5.164593347
Dominica,DMA,1991,10.98224095,6.313390415,0.233415833,5.334389932
Dominica,DMA,1992,11.31432564,6.37227628,0.240061225,5.396060489
Dominica,DMA,1993,11.51450595,6.422223599,0.24457582,5.413364938
Dominica,DMA,1994,11.52977827,6.356939461,0.247067729,5.393889115
Dominica,DMA,1995,11.61496433,6.298703665,0.247581222,5.39424811
Dominica,DMA,1996,11.71650792,6.251554856,0.245823117,5.39762337
Dominica,DMA,1997,11.71762572,6.223570015,0.245272445,5.437865179
Dominica,DMA,1998,11.86956161,6.288144186,0.253405392,5.509821892
Dominica,DMA,1999,11.93751329,6.195499076,0.24913758,5.568461871
Dominica,DMA,2000,11.88807135,6.109142025,0.246340473,5.356333865
Dominica,DMA,2001,11.60643413,6.00794122,0.246294312,5.229532377
Dominica,DMA,2002,11.440431,5.986019092,0.240187747,5.174623037
Dominica,DMA,2003,11.37055254,5.996635562,0.236932592,5.146968448
Dominica,DMA,2004,11.26246289,6.001181945,0.237319825,5.145547778
Dominica,DMA,2005,10.94289945,5.851750218,0.271263535,5.076447818
Dominica,DMA,2006,10.8608537,5.821761277,0.273628485,5.057198634
Dominica,DMA,2007,10.6333782,5.811413816,0.266933644,5.093693441
Dominica,DMA,2008,10.46689972,5.788795153,0.263378232,5.162063724
Dominica,DMA,2009,10.60837962,5.829622411,0.267246753,5.302289369
Dominica,DMA,2010,10.85329825,5.985155767,0.277415351,5.454309717
Dominica,DMA,2011,11.0560091,6.135341549,0.29398338,5.572374243
Dominica,DMA,2012,11.16060044,6.167659336,0.305546127,5.658033117
Dominica,DMA,2013,11.34346863,6.267783491,0.318302219,5.788235117
Dominica,DMA,2014,11.18936991,6.244902124,0.318632585,5.638450206
Dominica,DMA,2015,11.33463896,6.361195364,0.32102649,5.658286637
Dominica,DMA,2016,11.4069499,6.405656965,0.323052679,5.681311829
Dominica,DMA,2017,11.45184703,6.431503847,0.327320586,5.670874067
Dominican Republic,DOM,1990,12.68101476,7.791509877,0.352596557,5.801288963
Dominican Republic,DOM,1991,12.72564107,7.916487191,0.356286671,5.896534131
Dominican Republic,DOM,1992,13.02077293,8.09013136,0.361986141,6.048932861
Dominican Republic,DOM,1993,13.65324808,8.493639988,0.378522065,6.396233239
Dominican Republic,DOM,1994,14.30939853,8.954740008,0.38575881,6.746369387
Dominican Republic,DOM,1995,15.22217923,9.602317441,0.388139595,7.182060548
Dominican Republic,DOM,1996,16.26385412,10.35148932,0.384900263,7.561439459
Dominican Republic,DOM,1997,17.21125617,11.06214108,0.384606953,7.920619527
Dominican Republic,DOM,1998,17.84911376,11.48583035,0.380642025,8.130910918
Dominican Republic,DOM,1999,18.85288168,11.99965193,0.381057327,8.265661404
Dominican Republic,DOM,2000,18.93268686,12.09862273,0.374891975,8.367310916
Dominican Republic,DOM,2001,19.26569563,12.16919662,0.37187209,8.464526726
Dominican Republic,DOM,2002,19.68127706,12.47925702,0.36828725,8.691487669
Dominican Republic,DOM,2003,20.44869436,13.07322066,0.374198341,9.085039421
Dominican Republic,DOM,2004,20.94605993,13.49791954,0.400165773,9.353452666
Dominican Republic,DOM,2005,20.74993185,13.47840816,0.41391939,9.232601113
Dominican Republic,DOM,2006,20.91043199,13.51293857,0.427393497,9.079426661
Dominican Republic,DOM,2007,20.39691779,13.1285987,0.427443777,8.700309236
Dominican Republic,DOM,2008,20.17440462,12.97527301,0.416932912,8.422004149
Dominican Republic,DOM,2009,20.09683425,12.98155674,0.417153425,8.269802778
Dominican Republic,DOM,2010,20.17286912,13.14561697,0.423924071,8.259755897
Dominican Republic,DOM,2011,19.6249701,12.81688972,0.438042506,8.11928678
Dominican Republic,DOM,2012,20.36124008,13.41833969,0.465949359,8.477515522
Dominican Republic,DOM,2013,21.59823132,14.49456088,0.496217314,9.098388453
Dominican Republic,DOM,2014,22.36863498,15.11229197,0.482926736,9.532538241
Dominican Republic,DOM,2015,22.98646445,15.6239809,0.485134611,9.932253705
Dominican Republic,DOM,2016,23.2430194,15.87367743,0.478728882,10.165727
Dominican Republic,DOM,2017,22.87176273,15.7012547,0.47174331,10.07799653
East Asia,,1990,71.03419334,27.33296941,2.040198709,22.74119841
East Asia,,1991,73.36255013,27.7124318,2.006812313,22.97650666
East Asia,,1992,72.9509842,27.14820892,2.034623568,23.79166948
East Asia,,1993,72.35656735,26.64325088,1.956958097,23.96896873
East Asia,,1994,72.60298744,26.33146392,1.896177238,23.58740753
East Asia,,1995,71.53964317,25.52191538,1.951208777,23.28268401
East Asia,,1996,68.78867296,24.30005597,1.953511818,22.21686319
East Asia,,1997,66.7181478,23.20328006,1.908140617,20.75800981
East Asia,,1998,64.83286377,22.11295284,1.883069571,19.12827495
East Asia,,1999,61.21354656,20.76755477,1.894308583,17.30611596
East Asia,,2000,57.66352117,19.59343631,1.765655056,15.10777702
East Asia,,2001,52.59207212,17.89621585,1.456117776,12.44437252
East Asia,,2002,51.37423352,17.95419647,1.098959092,10.60189778
East Asia,,2003,58.31471553,19.85477465,0.874801146,9.393237507
East Asia,,2004,61.97263927,20.52412557,0.825269696,9.122960262
East Asia,,2005,60.71391255,19.74331104,0.755152054,8.57381963
East Asia,,2006,57.62259022,18.65748193,0.664933291,7.887703346
East Asia,,2007,54.96380558,17.62707569,0.602451996,7.446783917
East Asia,,2008,53.23961553,16.65926095,0.616880856,7.232197534
East Asia,,2009,52.10831304,15.78758814,0.690550912,7.171339695
East Asia,,2010,50.64961283,15.2838409,0.697593074,7.026242017
East Asia,,2011,47.80382957,14.86507358,0.67337206,6.650386111
East Asia,,2012,44.79593691,14.55328925,0.679935111,6.390297544
East Asia,,2013,41.21966099,14.15448852,0.715535199,6.320932738
East Asia,,2014,40.04948248,14.41309471,0.735629694,6.266838723
East Asia,,2015,39.32706688,14.57630992,0.743652673,6.130365236
East Asia,,2016,38.44731339,14.31787225,0.72381794,6.043548758
East Asia,,2017,38.32112647,13.74178899,0.65317882,6.12795617
Eastern Europe,,1990,42.71831028,43.27546069,1.348170799,33.18766251
Eastern Europe,,1991,43.07383799,45.34550704,1.439207976,35.30506493
Eastern Europe,,1992,44.7399205,51.18926117,1.503929801,41.27291617
Eastern Europe,,1993,49.79794796,62.21857279,1.678601256,52.04521511
Eastern Europe,,1994,52.64600625,69.65705364,1.784935193,59.81078736
Eastern Europe,,1995,52.21156206,69.37357455,1.75621814,59.14609352
Eastern Europe,,1996,50.4656937,65.24355636,1.699313744,54.47583419
Eastern Europe,,1997,49.14871802,60.98216292,1.722983693,49.67736805
Eastern Europe,,1998,48.53758447,58.73350315,1.79687157,48.27674586
Eastern Europe,,1999,50.55846244,62.09208046,2.01899631,52.28187145
Eastern Europe,,2000,50.58988016,63.06446624,2.111006027,54.32903167
Eastern Europe,,2001,49.50393199,61.89930633,2.146170822,53.30538128
Eastern Europe,,2002,49.35484948,61.17467881,2.066671432,52.75471415
Eastern Europe,,2003,48.40483586,59.84199316,1.994888546,52.36917919
Eastern Europe,,2004,46.33121501,57.30145694,1.916715037,51.98507022
Eastern Europe,,2005,46.4570483,57.41177512,1.820065263,53.9268774
Eastern Europe,,2006,43.62868167,51.17370604,1.648275015,48.83508424
Eastern Europe,,2007,42.0712984,47.71409283,1.519726143,46.47574898
Eastern Europe,,2008,42.01427909,46.57127192,1.414438039,45.67708381
Eastern Europe,,2009,40.31765864,42.63376567,1.327684965,41.51474641
Eastern Europe,,2010,40.22973547,41.31346515,1.238525726,40.87483966
Eastern Europe,,2011,38.78447859,38.20291114,1.148876251,38.14393658
Eastern Europe,,2012,38.24896278,36.43657008,1.099395089,37.32539941
Eastern Europe,,2013,37.74028945,35.2661872,1.028670753,37.21932074
Eastern Europe,,2014,37.62420366,34.96248506,1.032230265,37.75246507
Eastern Europe,,2015,38.523216,35.75999169,1.045814148,39.05996516
Eastern Europe,,2016,37.8497102,34.62694375,0.984399546,37.4699459
Eastern Europe,,2017,37.12289582,33.76532003,0.956082267,36.44091654
Eastern Sub-Saharan Africa,,1990,71.89229568,33.67139005,0.908461283,9.154506261
Eastern Sub-Saharan Africa,,1991,72.26264952,33.94883333,0.91879885,9.265989823
Eastern Sub-Saharan Africa,,1992,72.83869612,34.37122825,0.929816084,9.400763612
Eastern Sub-Saharan Africa,,1993,73.46899316,34.64018435,0.937660298,9.529354902
Eastern Sub-Saharan Africa,,1994,73.65859763,34.74187099,0.935240029,9.575281042
Eastern Sub-Saharan Africa,,1995,73.6601507,34.94138637,0.932490855,9.637924002
Eastern Sub-Saharan Africa,,1996,74.02285429,34.88132946,0.913734847,9.562301694
Eastern Sub-Saharan Africa,,1997,74.14168953,34.74833807,0.889590383,9.435023994
Eastern Sub-Saharan Africa,,1998,74.12505263,34.35406771,0.861863227,9.227086625
Eastern Sub-Saharan Africa,,1999,73.27376164,33.52426327,0.817003427,8.843930325
Eastern Sub-Saharan Africa,,2000,72.12541425,32.79384161,0.791324481,8.546368392
Eastern Sub-Saharan Africa,,2001,70.5228588,31.64295501,0.76603521,8.220493535
Eastern Sub-Saharan Africa,,2002,69.30352479,30.86336228,0.724361895,7.938453854
Eastern Sub-Saharan Africa,,2003,68.08070557,30.23039233,0.710630412,7.78662393
Eastern Sub-Saharan Africa,,2004,66.53887532,29.49968035,0.700807703,7.650596881
Eastern Sub-Saharan Africa,,2005,65.27729389,28.83051369,0.694239617,7.529285736
Eastern Sub-Saharan Africa,,2006,63.93458243,28.22038147,0.694337802,7.440778162
Eastern Sub-Saharan Africa,,2007,62.77767442,27.67007115,0.695087195,7.352042671
Eastern Sub-Saharan Africa,,2008,61.72089263,27.18771563,0.694578604,7.277156877
Eastern Sub-Saharan Africa,,2009,60.83020316,26.77259183,0.691454637,7.210997087
Eastern Sub-Saharan Africa,,2010,60.19561659,26.4104698,0.681485065,7.15017139
Eastern Sub-Saharan Africa,,2011,59.3744579,25.96924126,0.672265551,7.067742462
Eastern Sub-Saharan Africa,,2012,58.65309836,25.60663937,0.6596854,6.964557298
Eastern Sub-Saharan Africa,,2013,57.94900785,25.18445553,0.645330613,6.833666318
Eastern Sub-Saharan Africa,,2014,57.44828412,24.85836298,0.639595764,6.740003172
Eastern Sub-Saharan Africa,,2015,56.99057452,24.54729946,0.633129905,6.662418479
Eastern Sub-Saharan Africa,,2016,56.67017429,24.33636388,0.624139876,6.586214043
Eastern Sub-Saharan Africa,,2017,56.59570351,24.20038615,0.621811912,6.516571318
Ecuador,ECU,1990,7.47641846,6.69091611,0.744021222,8.119832602
Ecuador,ECU,1991,8.3584551,7.384856163,0.825687973,8.853949422
Ecuador,ECU,1992,8.466680931,7.46237042,0.910657187,9.187880495
Ecuador,ECU,1993,8.450177921,7.673588366,0.951536586,9.508099241
Ecuador,ECU,1994,8.724989317,7.927715187,0.981636658,9.698167089
Ecuador,ECU,1995,8.663691312,7.998435605,1.045816223,9.921696196
Ecuador,ECU,1996,9.337453752,8.728097916,1.273091784,10.63801716
Ecuador,ECU,1997,9.006874783,8.305379488,1.453276191,10.37749066
Ecuador,ECU,1998,9.290348703,8.33387096,1.568410122,10.86647137
Ecuador,ECU,1999,9.769766637,8.813515623,1.7075382,11.12107061
Ecuador,ECU,2000,9.754756264,8.837519842,1.726411543,11.00684637
Ecuador,ECU,2001,9.604931691,8.740591078,1.794128182,10.91893843
Ecuador,ECU,2002,10.11646435,9.321190586,2.040007565,11.7513809
Ecuador,ECU,2003,10.65178464,9.731101149,2.198605565,12.43147939
Ecuador,ECU,2004,11.28648658,10.17924291,2.349746577,12.95736032
Ecuador,ECU,2005,11.98121094,10.91771293,2.442243567,13.76648202
Ecuador,ECU,2006,12.41019763,11.27243298,2.496445854,14.05101204
Ecuador,ECU,2007,12.86953441,11.66572924,2.580530483,14.49099603
Ecuador,ECU,2008,13.4007608,12.04088015,2.53884714,14.8988519
Ecuador,ECU,2009,13.699425,12.34041726,2.47121923,15.1585629
Ecuador,ECU,2010,14.06064972,12.07761335,2.513584965,15.30973587
Ecuador,ECU,2011,14.1846765,11.98562837,2.46288857,15.09647556
Ecuador,ECU,2012,14.17244964,11.65434482,2.475533091,14.63233588
Ecuador,ECU,2013,14.11032133,11.03366474,2.471399485,13.83016404
Ecuador,ECU,2014,14.24302677,10.94366935,2.397466447,13.40691781
Ecuador,ECU,2015,14.2336219,10.69254261,2.292945467,13.24928388
Ecuador,ECU,2016,13.89453341,10.67521959,2.170240761,12.96915511
Ecuador,ECU,2017,13.68684713,10.65010418,2.0704445,12.91612904
Egypt,EGY,1990,8.498510107,6.11040218,0.571051834,6.801523437
Egypt,EGY,1991,8.759365001,6.06988698,0.544453775,6.552743459
Egypt,EGY,1992,8.950267024,5.936516975,0.531899922,6.295028763
Egypt,EGY,1993,9.625502098,6.066107285,0.552804882,6.516442306
Egypt,EGY,1994,10.02483559,6.169175537,0.562521227,6.635440675
Egypt,EGY,1995,9.870259528,6.06377337,0.561051998,6.496343207
Egypt,EGY,1996,9.915792126,6.150139537,0.560249311,6.656718365
Egypt,EGY,1997,10.08486983,6.321623488,0.566187356,6.783250792
Egypt,EGY,1998,10.07542588,6.312017574,0.547897753,6.629246879
Egypt,EGY,1999,10.02464388,6.375450448,0.527083818,6.583930232
Egypt,EGY,2000,9.771679215,6.314754751,0.48243225,6.386373342
Egypt,EGY,2001,10.13011666,6.693657274,0.493383116,6.88748009
Egypt,EGY,2002,10.26079774,6.930406448,0.48088256,7.171553877
Egypt,EGY,2003,10.2979934,7.106408157,0.46939707,7.399736979
Egypt,EGY,2004,10.16688711,7.125837053,0.456721008,7.467376974
Egypt,EGY,2005,10.10512651,7.101380421,0.440551703,7.471046985
Egypt,EGY,2006,10.11439721,7.145954507,0.425011089,7.519236981
Egypt,EGY,2007,9.878592619,6.933061164,0.409049767,7.306917969
Egypt,EGY,2008,9.893802329,6.948379483,0.392599812,7.299332744
Egypt,EGY,2009,10.0324505,7.059829869,0.381600847,7.409390543
Egypt,EGY,2010,10.03847126,7.062507177,0.365968287,7.41653885
Egypt,EGY,2011,9.985797905,7.033773584,0.349018321,7.325527397
Egypt,EGY,2012,9.970144529,6.988148325,0.332931533,7.32376725
Egypt,EGY,2013,9.724237506,6.77643682,0.317548031,7.06545917
Egypt,EGY,2014,9.671791813,6.700337606,0.308100439,7.032051516
Egypt,EGY,2015,9.885660261,6.839984957,0.322049188,7.194470913
Egypt,EGY,2016,9.993031052,6.876809717,0.310236937,7.312550706
Egypt,EGY,2017,10.09280817,6.901013742,0.300803487,7.367935064
El Salvador,SLV,1990,13.87334889,12.35685005,1.46995688,19.70005416
El Salvador,SLV,1991,13.41994966,12.23348837,1.603150209,18.78795418
El Salvador,SLV,1992,13.31880717,12.42269919,1.626435954,18.21152326
El Salvador,SLV,1993,13.2052942,12.19992357,1.537372469,18.19421229
El Salvador,SLV,1994,13.37133199,12.44780546,1.574128741,19.27977585
El Salvador,SLV,1995,12.56543475,11.79707187,1.426451613,18.46026216
El Salvador,SLV,1996,12.56872063,11.67844122,1.39669285,18.1204054
El Salvador,SLV,1997,12.60081366,12.18939834,1.316206283,17.84743968
El Salvador,SLV,1998,12.54034994,12.5576818,1.241428077,17.44841802
El Salvador,SLV,1999,12.08021715,12.06365676,1.204182358,16.49578311
El Salvador,SLV,2000,11.85895696,11.85018073,1.111403269,15.6453581
El Salvador,SLV,2001,11.86749997,11.5253429,1.071795393,15.09283401
El Salvador,SLV,2002,11.74828083,11.24383216,1.027891146,14.329984
El Salvador,SLV,2003,12.13101529,11.65524078,0.990830379,14.22489658
El Salvador,SLV,2004,12.63724019,12.07816844,0.969460729,14.39028953
El Salvador,SLV,2005,12.84681157,12.24098011,0.954288905,14.3368285
El Salvador,SLV,2006,12.63404069,11.83795354,0.929767165,13.57711648
El Salvador,SLV,2007,13.31783298,12.50045753,0.94940173,14.12366941
El Salvador,SLV,2008,13.12330266,11.97482245,0.93169794,13.4537339
El Salvador,SLV,2009,13.49653483,12.28290094,0.969452714,13.40025862
El Salvador,SLV,2010,13.17766841,11.70599015,0.984934673,12.90431944
El Salvador,SLV,2011,13.40100856,11.83539158,1.00690288,13.04323792
El Salvador,SLV,2012,13.17788092,11.61451007,0.958373544,12.18373251
El Salvador,SLV,2013,13.5198677,11.77037928,0.984489313,12.66877697
El Salvador,SLV,2014,14.18693361,12.27124063,1.031185793,13.97440213
El Salvador,SLV,2015,14.18728105,12.1798898,1.043276204,14.31983806
El Salvador,SLV,2016,14.09916005,12.30759792,0.952820882,14.06772275
El Salvador,SLV,2017,13.89478379,12.14340004,0.894022115,13.91394236
England,,1990,13.26810594,12.74901371,0.115043446,12.67849243
England,,1991,12.90998063,12.25120227,0.114980042,12.71575669
England,,1992,12.6127208,11.86248688,0.109645339,12.50097734
England,,1993,12.54987475,11.66675279,0.115413046,12.53375622
England,,1994,12.0200429,11.06579598,0.113740325,12.22959105
England,,1995,11.7666983,11.00512723,0.108998095,12.56887343
England,,1996,11.36102127,10.75415797,0.10615089,12.53546022
England,,1997,10.91099965,10.53913177,0.105248374,12.36139123
England,,1998,10.69896558,10.58065884,0.103461968,12.54158977
England,,1999,10.60082556,10.55066336,0.101549156,12.28021312
England,,2000,10.12365987,10.41415467,0.098277708,11.92841399
England,,2001,9.564086356,10.13657867,0.099682093,11.60760447
England,,2002,9.317711288,10.05553543,0.099665018,11.37366754
England,,2003,9.182782339,10.06596628,0.096276049,11.10898035
England,,2004,8.739537791,9.811926086,0.094565653,10.59657745
England,,2005,8.373910166,9.750825958,0.095602501,10.35458237
England,,2006,8.205483248,9.994859792,0.100091512,10.53178699
England,,2007,7.939144434,9.813476595,0.09615944,10.40026405
England,,2008,7.977053899,9.986304282,0.089477919,10.62837036
England,,2009,7.809916183,9.984483006,0.088716743,10.47214188
England,,2010,7.734847865,10.04663103,0.086834742,10.19791638
England,,2011,7.647006819,9.914649471,0.082955873,9.8358568
England,,2012,7.674897667,9.822407019,0.084577729,9.553911647
England,,2013,7.966383093,10.17908683,0.084401943,9.828363118
England,,2014,8.014484201,10.25386251,0.085783257,9.890407442
England,,2015,8.196591993,10.44115704,0.085005706,9.96876565
England,,2016,8.211797256,10.49835509,0.082361012,10.05911337
England,,2017,8.139839281,10.51594179,0.083897304,10.04062184
Equatorial Guinea,GNQ,1990,62.65548279,40.60979771,0.962525675,13.67684924
Equatorial Guinea,GNQ,1991,62.53662119,40.09339107,0.97408592,13.58098676
Equatorial Guinea,GNQ,1992,62.1105827,39.17817521,0.947976371,13.21338889
Equatorial Guinea,GNQ,1993,61.95927471,38.62556214,0.939967464,13.0210421
Equatorial Guinea,GNQ,1994,61.99272587,38.09909338,0.903545146,12.61121514
Equatorial Guinea,GNQ,1995,62.10071646,37.82224055,0.914464763,12.62836503
Equatorial Guinea,GNQ,1996,61.92967669,37.08527847,0.880564436,12.25966799
Equatorial Guinea,GNQ,1997,59.25046723,33.88786643,0.774209395,10.92502719
Equatorial Guinea,GNQ,1998,57.18828704,31.77056736,0.706105748,10.09851565
Equatorial Guinea,GNQ,1999,55.05474906,29.96066527,0.669772967,9.570869257
Equatorial Guinea,GNQ,2000,52.58743871,27.97504176,0.617876282,8.876141945
Equatorial Guinea,GNQ,2001,50.16122437,25.9374279,0.555337117,8.046252929
Equatorial Guinea,GNQ,2002,47.69227456,23.88799714,0.497388951,7.228722479
Equatorial Guinea,GNQ,2003,46.85419813,23.12467401,0.474454529,6.953768824
Equatorial Guinea,GNQ,2004,44.37145981,21.30822281,0.415459902,6.29654113
Equatorial Guinea,GNQ,2005,43.5231956,20.66849945,0.422722322,6.148957704
Equatorial Guinea,GNQ,2006,43.71311721,21.03023874,0.456263741,6.334728748
Equatorial Guinea,GNQ,2007,43.32722397,20.6462089,0.439872417,6.172279742
Equatorial Guinea,GNQ,2008,43.17717326,20.32589743,0.415303518,5.988664334
Equatorial Guinea,GNQ,2009,43.23166553,20.27953376,0.429076976,6.048600003
Equatorial Guinea,GNQ,2010,42.61432275,19.74234016,0.408982344,5.855519468
Equatorial Guinea,GNQ,2011,42.64815613,19.38859778,0.377260482,5.631098722
Equatorial Guinea,GNQ,2012,43.00367729,19.41527731,0.371995934,5.598908124
Equatorial Guinea,GNQ,2013,43.32312655,19.3487657,0.370231185,5.506225832
Equatorial Guinea,GNQ,2014,43.74727416,19.5863261,0.408882042,5.722524362
Equatorial Guinea,GNQ,2015,44.38589217,19.67443329,0.413789797,5.70098836
Equatorial Guinea,GNQ,2016,44.96007631,19.99458652,0.429518809,5.774451767
Equatorial Guinea,GNQ,2017,44.97595316,20.10572102,0.433956048,5.863952749
Eritrea,ERI,1990,72.58342066,47.31066763,0.948740562,13.58913974
Eritrea,ERI,1991,73.53699776,50.00704317,1.044452182,14.89116599
Eritrea,ERI,1992,73.51603743,49.96863722,1.083938722,15.35324733
Eritrea,ERI,1993,73.25735411,49.77874654,1.096976898,15.73659118
Eritrea,ERI,1994,73.38724524,49.91807847,1.132251129,16.34430728
Eritrea,ERI,1995,53.62575806,50.69965326,1.177647499,17.4280329
Eritrea,ERI,1996,72.09983267,49.76262991,1.169788283,17.36349957
Eritrea,ERI,1997,70.9752437,48.88464444,1.141821015,17.17332068
Eritrea,ERI,1998,69.70061418,48.20396313,1.106705048,16.83581861
Eritrea,ERI,1999,68.06964568,47.42598859,1.056574434,16.29627405
Eritrea,ERI,2000,59.06453835,48.00345562,1.025018338,15.73805479
Eritrea,ERI,2001,65.05671589,46.5245815,1.005107699,15.53796718
Eritrea,ERI,2002,63.93633231,45.26656732,0.997412611,15.37496781
Eritrea,ERI,2003,63.14277728,44.43274352,1.005594664,15.34674884
Eritrea,ERI,2004,61.89729051,43.07929171,1.005766408,15.06717724
Eritrea,ERI,2005,59.6381089,42.3113974,1.011238808,14.96263459
Eritrea,ERI,2006,60.62671654,41.51934002,1.005539433,14.84246071
Eritrea,ERI,2007,60.07459212,40.73660354,0.990179367,14.624542
Eritrea,ERI,2008,59.50495036,39.99815817,0.97250275,14.36813036
Eritrea,ERI,2009,58.89641608,39.22916863,0.947073031,14.08401868
Eritrea,ERI,2010,58.26608047,38.61140311,0.935596896,13.7903091
Eritrea,ERI,2011,57.71169983,37.83762175,0.922813358,13.50526523
Eritrea,ERI,2012,57.05021642,37.0908556,0.916546089,13.23715569
Eritrea,ERI,2013,56.43200719,36.39584917,0.903813372,12.97711279
Eritrea,ERI,2014,55.8631787,35.77901526,0.886287078,12.73427114
Eritrea,ERI,2015,55.35411679,35.41342324,0.869637145,12.49932303
Eritrea,ERI,2016,55.01261623,34.91321094,0.852345161,12.27211792
Eritrea,ERI,2017,54.93407211,34.39967855,0.830196473,12.01943699
Estonia,EST,1990,47.54017769,44.46921463,1.838096656,34.55167134
Estonia,EST,1991,49.25261516,47.83591117,1.869970818,36.7052189
Estonia,EST,1992,49.09288306,51.00382869,2.048423993,38.65807865
Estonia,EST,1993,50.83064861,59.13624726,2.115409644,45.47611366
Estonia,EST,1994,52.52052347,67.76415183,2.072507395,53.29718648
Estonia,EST,1995,50.4537686,66.1775357,2.090912146,51.53676436
Estonia,EST,1996,47.32142173,58.53490303,1.954945346,43.08432085
Estonia,EST,1997,46.0805514,57.91998729,1.796579841,41.72148272
Estonia,EST,1998,46.18652381,58.60993521,1.597102091,42.60560094
Estonia,EST,1999,44.999278,53.40587215,1.350075571,39.0998255
Estonia,EST,2000,43.2592378,49.5535139,1.367371152,36.7054301
Estonia,EST,2001,42.31772599,50.15348792,1.533899792,37.71449077
Estonia,EST,2002,39.16919607,45.79061823,1.338302608,35.68761408
