Entity,Code,Year,Female,Male,Both sexes
Dominica,DMA,2006,1.27,6.97,4.09595792
Dominica,DMA,2007,1.27,6.94,4.09233416
Dominica,DMA,2008,1.28,6.95,4.10606173
Dominica,DMA,2009,1.29,7.09,4.185393156
Dominica,DMA,2010,1.32,7.28,4.295772495
Dominica,DMA,2011,1.35,7.44,4.392754151
Dominica,DMA,2012,1.38,7.51,4.445677407
Dominica,DMA,2013,1.41,7.66,4.536039003
Dominica,DMA,2014,1.42,7.48,4.457390822
Dominica,DMA,2015,1.39,7.59,4.498686877
Dominica,DMA,2016,1.41,7.63,4.528486812
Dominica,DMA,2017,1.41,7.64,4.536684169
Dominican Republic,DOM,1990,2.14,8.12,5.046349793
Dominican Republic,DOM,1991,2.19,8.24,5.120453195
Dominican Republic,DOM,1992,2.26,8.42,5.23402227
Dominican Republic,DOM,1993,2.44,8.79,5.505524071
Dominican Republic,DOM,1994,2.47,9.35,5.787564312
Dominican Republic,DOM,1995,2.53,10.03,6.154966675
Dominican Republic,DOM,1996,2.67,10.63,6.517762746
Dominican Republic,DOM,1997,2.76,11.21,6.856270741
Dominican Republic,DOM,1998,2.82,11.54,7.058902532
Dominican Republic,DOM,1999,2.75,12,7.259295033
Dominican Republic,DOM,2000,2.75,12.1,7.31803888
Dominican Republic,DOM,2001,2.76,12.2,7.388911635
Dominican Republic,DOM,2002,2.8,12.51,7.570617221
Dominican Republic,DOM,2003,2.9,13.06,7.906871284
Dominican Republic,DOM,2004,3.04,13.38,8.143980685
Dominican Republic,DOM,2005,3.11,13.15,8.073917254
Dominican Republic,DOM,2006,3.23,12.89,8.013554449
Dominican Republic,DOM,2007,3.19,12.36,7.731790657
Dominican Republic,DOM,2008,3.05,12.12,7.550046762
Dominican Republic,DOM,2009,2.88,12.12,7.468039845
Dominican Republic,DOM,2010,2.76,12.3,7.494610565
Dominican Republic,DOM,2011,2.65,12.08,7.336593103
Dominican Republic,DOM,2012,2.71,12.66,7.654764906
Dominican Republic,DOM,2013,2.9,13.59,8.207141847
Dominican Republic,DOM,2014,3.01,14.18,8.557690095
Dominican Republic,DOM,2015,3.1,14.72,8.866549914
Dominican Republic,DOM,2016,3.09,15.06,9.028557391
Dominican Republic,DOM,2017,3.04,14.9,8.924038859
East Asia,,1990,,,20.58576238
East Asia,,1991,,,20.81255357
East Asia,,1992,,,20.98261842
East Asia,,1993,,,20.82320509
East Asia,,1994,,,20.48858672
East Asia,,1995,,,20.05512823
East Asia,,1996,,,19.10995206
East Asia,,1997,,,18.0612729
East Asia,,1998,,,16.98588586
East Asia,,1999,,,15.68776474
East Asia,,2000,,,14.22569372
East Asia,,2001,,,12.35900033
East Asia,,2002,,,11.37531211
East Asia,,2003,,,11.47240598
East Asia,,2004,,,11.66950735
East Asia,,2005,,,11.19643022
East Asia,,2006,,,10.45617558
East Asia,,2007,,,9.876232133
East Asia,,2008,,,9.50684448
East Asia,,2009,,,9.273839599
East Asia,,2010,,,9.007198179
East Asia,,2011,,,8.52440093
East Asia,,2012,,,8.117946822
East Asia,,2013,,,7.796465742
East Asia,,2014,,,7.703066559
East Asia,,2015,,,7.581427164
East Asia,,2016,,,7.426910258
East Asia,,2017,,,7.38156151
East Asia & Pacific,,1990,16.68,18.12,
East Asia & Pacific,,1991,16.71,18.26,
East Asia & Pacific,,1992,16.78,18.35,
East Asia & Pacific,,1993,16.58,18.26,
East Asia & Pacific,,1994,16.32,18.06,
East Asia & Pacific,,1995,15.89,18.06,
East Asia & Pacific,,1996,15.04,17.69,
East Asia & Pacific,,1997,14.09,17.17,
East Asia & Pacific,,1998,13.1,17,
East Asia & Pacific,,1999,12.03,16.42,
East Asia & Pacific,,2000,10.73,15.66,
East Asia & Pacific,,2001,9.38,14.45,
East Asia & Pacific,,2002,8.58,13.92,
East Asia & Pacific,,2003,8.61,14.07,
East Asia & Pacific,,2004,8.7,14.09,
East Asia & Pacific,,2005,8.34,13.76,
East Asia & Pacific,,2006,7.89,13.12,
East Asia & Pacific,,2007,7.52,12.69,
East Asia & Pacific,,2008,7.27,12.41,
East Asia & Pacific,,2009,7.11,12.21,
East Asia & Pacific,,2010,6.93,11.97,
East Asia & Pacific,,2011,6.55,11.62,
East Asia & Pacific,,2012,6.17,11.27,
East Asia & Pacific,,2013,5.89,10.97,
East Asia & Pacific,,2014,5.76,10.86,
East Asia & Pacific,,2015,5.59,10.77,
East Asia & Pacific,,2016,5.43,10.68,
East Asia & Pacific,,2017,5.32,10.68,
Eastern Europe,,1990,9.28,45.24,25.62739334
Eastern Europe,,1991,9.57,47.8,27.01157929
Eastern Europe,,1992,10.41,55.09,30.91344274
Eastern Europe,,1993,12.44,68.13,38.12958648
Eastern Europe,,1994,13.73,77.38,43.18257004
Eastern Europe,,1995,13.44,76.85,42.75086046
Eastern Europe,,1996,12.33,71.79,39.73015171
Eastern Europe,,1997,11.43,66.43,36.72155867
Eastern Europe,,1998,10.94,64.85,35.74529615
Eastern Europe,,1999,11.57,69.75,38.42673208
Eastern Europe,,2000,11.59,72.2,39.62848885
Eastern Europe,,2001,11.4,70.78,38.86254849
Eastern Europe,,2002,11.4,69.89,38.45769272
Eastern Europe,,2003,11.37,68.92,38.00177587
Eastern Europe,,2004,11.09,67.69,37.31922093
Eastern Europe,,2005,11.3,69.42,38.27472
Eastern Europe,,2006,10.3,62.74,34.60196298
Eastern Europe,,2007,9.84,59.28,32.74905104
Eastern Europe,,2008,9.71,57.96,32.04755271
Eastern Europe,,2009,9,52.78,29.21567413
Eastern Europe,,2010,8.76,51.7,28.58606209
Eastern Europe,,2011,8.29,48,26.61726738
Eastern Europe,,2012,8.04,46.54,25.83309974
Eastern Europe,,2013,7.88,45.86,25.46254927
Eastern Europe,,2014,7.88,46.08,25.59593521
Eastern Europe,,2015,7.99,47.51,26.33991836
Eastern Europe,,2016,7.62,45.73,25.320896
Eastern Europe,,2017,7.36,44.45,24.60499098
Eastern Sub-Saharan Africa,,1990,9.52,20.73,15.0704339
Eastern Sub-Saharan Africa,,1991,9.6,20.89,15.19797053
Eastern Sub-Saharan Africa,,1992,9.66,21.18,15.37339947
Eastern Sub-Saharan Africa,,1993,9.69,21.45,15.52277654
Eastern Sub-Saharan Africa,,1994,9.72,21.52,15.57395073
Eastern Sub-Saharan Africa,,1995,9.74,21.65,15.64660278
Eastern Sub-Saharan Africa,,1996,9.7,21.65,15.6159747
Eastern Sub-Saharan Africa,,1997,9.63,21.56,15.5340603
Eastern Sub-Saharan Africa,,1998,9.49,21.36,15.35271502
Eastern Sub-Saharan Africa,,1999,9.22,20.82,14.94521327
Eastern Sub-Saharan Africa,,2000,8.95,20.36,14.57144643
Eastern Sub-Saharan Africa,,2001,8.53,19.89,14.11712129
Eastern Sub-Saharan Africa,,2002,8.16,19.59,13.76933778
Eastern Sub-Saharan Africa,,2003,7.87,19.4,13.517565
Eastern Sub-Saharan Africa,,2004,7.5,19.24,13.23610645
Eastern Sub-Saharan Africa,,2005,7.17,19.12,12.98972738
Eastern Sub-Saharan Africa,,2006,6.83,19.02,12.75536686
Eastern Sub-Saharan Africa,,2007,6.54,18.92,12.54323495
Eastern Sub-Saharan Africa,,2008,6.3,18.82,12.35504876
Eastern Sub-Saharan Africa,,2009,6.1,18.73,12.19433462
Eastern Sub-Saharan Africa,,2010,5.92,18.68,12.05862922
Eastern Sub-Saharan Africa,,2011,5.72,18.55,11.87966637
Eastern Sub-Saharan Africa,,2012,5.54,18.41,11.70770701
Eastern Sub-Saharan Africa,,2013,5.36,18.23,11.51084294
Eastern Sub-Saharan Africa,,2014,5.27,18.05,11.3658215
Eastern Sub-Saharan Africa,,2015,5.17,17.93,11.23660069
Eastern Sub-Saharan Africa,,2016,5.07,17.83,11.12525927
Eastern Sub-Saharan Africa,,2017,5.04,17.73,11.04724262
Ecuador,ECU,1990,3.38,7.75,5.526024735
Ecuador,ECU,1991,3.65,8.56,6.056632046
Ecuador,ECU,1992,3.89,8.71,6.2459079
Ecuador,ECU,1993,4.07,8.92,6.447625514
Ecuador,ECU,1994,3.98,9.37,6.617724114
Ecuador,ECU,1995,3.98,9.63,6.742601521
Ecuador,ECU,1996,4.27,10.47,7.298625562
Ecuador,ECU,1997,4.12,10.29,7.133062739
Ecuador,ECU,1998,4.33,10.65,7.417209809
Ecuador,ECU,1999,4.26,11.29,7.694155718
Ecuador,ECU,2000,4.2,11.26,7.650557122
Ecuador,ECU,2001,4,11.35,7.588574467
Ecuador,ECU,2002,4.63,11.86,8.15196321
Ecuador,ECU,2003,5.08,12.32,8.608290477
Ecuador,ECU,2004,5.2,13.01,9.005101752
Ecuador,ECU,2005,5.41,13.98,9.588999083
Ecuador,ECU,2006,5.55,14.34,9.837333137
Ecuador,ECU,2007,5.51,15.05,10.16198157
Ecuador,ECU,2008,5.52,15.61,10.44377708
Ecuador,ECU,2009,5.42,16.07,10.61747081
Ecuador,ECU,2010,5.38,16.2,10.66838974
Ecuador,ECU,2011,5.32,16.01,10.54268396
Ecuador,ECU,2012,5.16,15.62,10.26807395
Ecuador,ECU,2013,4.88,14.9,9.780455915
Ecuador,ECU,2014,4.63,14.72,9.566042201
Ecuador,ECU,2015,4.52,14.58,9.445860858
Ecuador,ECU,2016,4.54,14.2,9.268925283
Ecuador,ECU,2017,4.51,14.11,9.213644563
Egypt,EGY,1990,3.19,6.83,5.035531407
Egypt,EGY,1991,3.12,6.68,4.928942461
Egypt,EGY,1992,3.04,6.49,4.791672381
Egypt,EGY,1993,3.13,6.74,4.96563187
Egypt,EGY,1994,3.13,6.94,5.067405832
Egypt,EGY,1995,3.01,6.86,4.969455144
Egypt,EGY,1996,3.12,6.94,5.064582112
Egypt,EGY,1997,3.21,7.06,5.16743786
Egypt,EGY,1998,3.19,6.92,5.084292833
Egypt,EGY,1999,3.09,6.97,5.065277671
Egypt,EGY,2000,2.85,6.96,4.938986891
Egypt,EGY,2001,3.04,7.45,5.280038329
Egypt,EGY,2002,3.09,7.78,5.470909768
Egypt,EGY,2003,3.11,8.05,5.619679746
Egypt,EGY,2004,3.07,8.15,5.650123639
Egypt,EGY,2005,3.07,8.13,5.641324294
Egypt,EGY,2006,3.02,8.23,5.668683941
Egypt,EGY,2007,2.9,8.03,5.503661288
Egypt,EGY,2008,2.87,8.04,5.495743565
Egypt,EGY,2009,2.88,8.17,5.57059607
Egypt,EGY,2010,2.87,8.16,5.565210282
Egypt,EGY,2011,2.69,8.21,5.501996186
Egypt,EGY,2012,2.76,8.1,5.482715271
Egypt,EGY,2013,2.58,7.9,5.295736307
Egypt,EGY,2014,2.63,7.78,5.256165862
Egypt,EGY,2015,2.7,7.93,5.372965454
Egypt,EGY,2016,2.73,8.02,5.436074107
Egypt,EGY,2017,2.72,8.09,5.469768775
El Salvador,SLV,1990,6.32,19.16,12.33400978
El Salvador,SLV,1991,6.34,18.32,11.93077628
El Salvador,SLV,1992,6.62,17.7,11.7694412
El Salvador,SLV,1993,6.46,17.8,11.7168613
El Salvador,SLV,1994,7.24,18.08,12.23951878
El Salvador,SLV,1995,6.31,17.92,11.66177351
El Salvador,SLV,1996,6.66,17.15,11.47453442
El Salvador,SLV,1997,6.59,17.26,11.4717954
El Salvador,SLV,1998,6.09,17.68,11.3849893
El Salvador,SLV,1999,5.99,16.61,10.82411897
El Salvador,SLV,2000,5.37,16.38,10.37129841
El Salvador,SLV,2001,5.24,15.87,10.05161446
El Salvador,SLV,2002,4.95,15.32,9.630953541
El Salvador,SLV,2003,4.62,15.85,9.680150955
El Salvador,SLV,2004,4.49,16.46,9.872333312
El Salvador,SLV,2005,4.34,16.73,9.899438952
El Salvador,SLV,2006,4.06,16.12,9.458096701
El Salvador,SLV,2007,4.1,17.06,9.890277571
El Salvador,SLV,2008,3.82,16.49,9.469206596
El Salvador,SLV,2009,3.82,16.66,9.533761845
El Salvador,SLV,2010,3.68,16.07,9.185339076
El Salvador,SLV,2011,3.76,16.25,9.301348032
El Salvador,SLV,2012,3.58,15.44,8.827893506
El Salvador,SLV,2013,3.64,16.04,9.124582884
El Salvador,SLV,2014,3.67,17.74,9.908739423
El Salvador,SLV,2015,3.64,18.14,10.06445064
El Salvador,SLV,2016,3.63,17.89,9.935906243
El Salvador,SLV,2017,3.61,17.63,9.803162539
England,,1990,,,8.96174646
England,,1991,,,8.861691185
England,,1992,,,8.647175011
England,,1993,,,8.606559194
England,,1994,,,8.324982798
England,,1995,,,8.456683342
England,,1996,,,8.386281413
England,,1997,,,8.248289853
England,,1998,,,8.314758532
England,,1999,,,8.166091755
England,,2000,,,7.936383533
England,,2001,,,7.697023534
England,,2002,,,7.550546501
England,,2003,,,7.411286224
England,,2004,,,7.101532962
England,,2005,,,6.955431109
England,,2006,,,7.08152905
England,,2007,,,6.988448375
England,,2008,,,7.124478263
England,,2009,,,7.022270388
England,,2010,,,6.880589376
England,,2011,,,6.667819474
England,,2012,,,6.513292454
England,,2013,,,6.715148778
England,,2014,,,6.765168531
England,,2015,,,6.842247038
England,,2016,,,6.889021635
England,,2017,,,6.869323698
Equatorial Guinea,GNQ,1990,7.88,29.96,17.69700586
Equatorial Guinea,GNQ,1991,7.8,29.87,17.5773669
Equatorial Guinea,GNQ,1992,7.59,29.46,17.23495237
Equatorial Guinea,GNQ,1993,7.58,29.15,17.06127486
Equatorial Guinea,GNQ,1994,7.53,28.71,16.79897275
Equatorial Guinea,GNQ,1995,7.52,28.8,16.79821531
Equatorial Guinea,GNQ,1996,7.53,28.15,16.48984022
Equatorial Guinea,GNQ,1997,6.93,25.84,15.11358303
Equatorial Guinea,GNQ,1998,6.61,24.22,14.20692171
Equatorial Guinea,GNQ,1999,6.37,22.89,13.48289428
Equatorial Guinea,GNQ,2000,6.05,21.33,12.61748073
Equatorial Guinea,GNQ,2001,5.72,19.73,11.73728777
Equatorial Guinea,GNQ,2002,5.39,18.11,10.84765462
Equatorial Guinea,GNQ,2003,5.32,17.48,10.54604144
Equatorial Guinea,GNQ,2004,5.06,15.98,9.761045725
Equatorial Guinea,GNQ,2005,4.98,15.55,9.539272193
Equatorial Guinea,GNQ,2006,5.1,15.73,9.700978488
Equatorial Guinea,GNQ,2007,4.99,15.43,9.523428063
Equatorial Guinea,GNQ,2008,4.95,15.09,9.361662721
Equatorial Guinea,GNQ,2009,4.93,15.14,9.386788975
Equatorial Guinea,GNQ,2010,4.92,14.6,9.158109412
Equatorial Guinea,GNQ,2011,4.79,14.35,8.980979569
Equatorial Guinea,GNQ,2012,4.73,14.41,8.988769234
Equatorial Guinea,GNQ,2013,4.62,14.44,8.948493813
Equatorial Guinea,GNQ,2014,4.59,14.85,9.126318759
Equatorial Guinea,GNQ,2015,4.57,14.97,9.174147351
Equatorial Guinea,GNQ,2016,4.56,15.22,9.287464918
Equatorial Guinea,GNQ,2017,4.48,15.4,9.334451063
Eritrea,ERI,1990,9.87,33.33,19.95072819
Eritrea,ERI,1991,10.21,35.71,21.16437309
Eritrea,ERI,1992,10.06,36.43,21.3902551
Eritrea,ERI,1993,9.88,37.01,21.54680948
Eritrea,ERI,1994,9.82,37.96,21.92987099
Eritrea,ERI,1995,9.83,37.47,21.90895604
Eritrea,ERI,1996,9.63,39.38,22.41778222
Eritrea,ERI,1997,9.43,38.85,22.03371024
Eritrea,ERI,1998,9.22,38.15,21.56554478
Eritrea,ERI,1999,8.99,37.11,20.92948616
Eritrea,ERI,2000,8.92,34.87,20.03159157
Eritrea,ERI,2001,8.76,35.55,20.05202086
Eritrea,ERI,2002,8.61,34.96,19.69658312
Eritrea,ERI,2003,8.52,34.68,19.51269703
Eritrea,ERI,2004,8.4,33.91,19.09880486
Eritrea,ERI,2005,8.37,33.03,18.77804514
Eritrea,ERI,2006,8.27,33.12,18.6733311
Eritrea,ERI,2007,8.17,32.61,18.39634661
Eritrea,ERI,2008,8.09,32.04,18.11124923
Eritrea,ERI,2009,8,31.49,17.81909636
Eritrea,ERI,2010,7.97,30.99,17.60041267
Eritrea,ERI,2011,7.86,30.46,17.29992142
Eritrea,ERI,2012,7.75,29.84,16.97868134
Eritrea,ERI,2013,7.65,29.27,16.67799853
Eritrea,ERI,2014,7.56,28.77,16.41555794
Eritrea,ERI,2015,7.56,28.42,16.26236284
Eritrea,ERI,2016,7.46,27.9,15.995559
Eritrea,ERI,2017,7.36,27.32,15.7115139
Estonia,EST,1990,11.54,44.85,26.81127284
Estonia,EST,1991,11.68,48.09,28.40519044
Estonia,EST,1992,11.49,51.58,29.8764713
Estonia,EST,1993,12.61,60.24,34.47647733
Estonia,EST,1994,13.75,69.72,39.47178508
Estonia,EST,1995,12.78,68.19,38.1647336
Estonia,EST,1996,11.02,58.65,32.70590405
Estonia,EST,1997,10.28,57.7,31.87196872
Estonia,EST,1998,10.39,58.71,32.45698366
Estonia,EST,1999,9.95,53.55,29.90791864
Estonia,EST,2000,9.9,49.32,28.01180461
Estonia,EST,2001,9.45,50.97,28.62369699
Estonia,EST,2002,8.49,48.24,26.92579385
Estonia,EST,2003,7.66,43.94,24.45163932
Estonia,EST,2004,6.76,41.75,22.95502417
Estonia,EST,2005,6.58,38.22,21.1934314
Estonia,EST,2006,6.4,37.33,20.68293831
Estonia,EST,2007,6.01,37.91,20.77485205
Estonia,EST,2008,5.51,33.57,18.46333434
Estonia,EST,2009,4.85,31.25,16.98310128
Estonia,EST,2010,4.23,28.13,15.21470343
Estonia,EST,2011,4.21,28.06,15.20615646
Estonia,EST,2012,4.15,28.1,15.22729914
Estonia,EST,2013,4.12,25.17,13.81596505
Estonia,EST,2014,4.05,25.47,13.93177587
Estonia,EST,2015,3.75,23.9,13.07150751
Estonia,EST,2016,3.61,23.53,12.8737034
Estonia,EST,2017,3.49,23.3,12.73872009
Ethiopia,ETH,1990,12.96,26.13,19.32093546
Ethiopia,ETH,1991,12.87,26.06,19.2894636
Ethiopia,ETH,1992,12.82,26.1,19.34147938
Ethiopia,ETH,1993,12.74,25.87,19.23249197
Ethiopia,ETH,1994,12.63,25.42,19.00656928
Ethiopia,ETH,1995,12.42,24.91,18.68997363
Ethiopia,ETH,1996,12.17,23.95,18.11314063
Ethiopia,ETH,1997,11.94,23.22,17.66115316
Ethiopia,ETH,1998,11.61,22.19,16.99402486
Ethiopia,ETH,1999,11.17,21.01,16.20096565
Ethiopia,ETH,2000,10.66,19.93,15.41143832
Ethiopia,ETH,2001,10.06,19.02,14.67199753
Ethiopia,ETH,2002,9.51,18.27,14.0331173
Ethiopia,ETH,2003,9.05,17.71,13.53811188
Ethiopia,ETH,2004,8.66,17.28,13.14047247
Ethiopia,ETH,2005,8.25,16.79,12.69638786
Ethiopia,ETH,2006,7.88,16.56,12.40652795
Ethiopia,ETH,2007,7.52,16.32,12.11028644
Ethiopia,ETH,2008,7.23,16.19,11.90503363
Ethiopia,ETH,2009,7.02,16.09,11.74671724
Ethiopia,ETH,2010,6.65,15.96,11.49758501
Ethiopia,ETH,2011,6.25,15.68,11.14754928
Ethiopia,ETH,2012,5.76,15.4,10.76251249
Ethiopia,ETH,2013,5.18,15.1,10.31295346
Ethiopia,ETH,2014,5,14.86,10.08979652
Ethiopia,ETH,2015,4.79,14.64,9.8652249
Ethiopia,ETH,2016,4.62,14.52,9.702979273
Ethiopia,ETH,2017,4.56,14.47,9.633952734
Europe,,1990,7.3,26.56,
Europe,,1991,7.27,27.35,
Europe,,1992,7.39,29.25,
Europe,,1993,7.89,32.58,
Europe,,1994,8.11,34.85,
Europe,,1995,7.96,34.54,
Europe,,1996,7.54,32.85,
Europe,,1997,7.18,31.24,
Europe,,1998,6.91,30.58,
Europe,,1999,7.01,31.63,
Europe,,2000,6.91,31.91,
Europe,,2001,6.73,31.24,
Europe,,2002,6.67,30.75,
Europe,,2003,6.6,30.27,
Europe,,2004,6.37,29.5,
Europe,,2005,6.35,29.71,
Europe,,2006,5.96,27.73,
Europe,,2007,5.78,26.69,
Europe,,2008,5.72,26.27,
Europe,,2009,5.49,24.86,
Europe,,2010,5.34,24.35,
Europe,,2011,5.16,23.2,
Europe,,2012,5.01,22.64,
Europe,,2013,4.93,22.25,
Europe,,2014,4.85,22.01,
Europe,,2015,4.85,22.3,
Europe,,2016,4.7,21.58,
Europe,,2017,4.6,21.13,
Europe & Central Asia,,1990,7.29,26.42,
Europe & Central Asia,,1991,7.25,27.19,
Europe & Central Asia,,1992,7.37,29.05,
Europe & Central Asia,,1993,7.87,32.29,
Europe & Central Asia,,1994,8.08,34.51,
Europe & Central Asia,,1995,7.94,34.31,
Europe & Central Asia,,1996,7.53,32.76,
Europe & Central Asia,,1997,7.19,31.23,
Europe & Central Asia,,1998,6.92,30.57,
Europe & Central Asia,,1999,7.02,31.54,
Europe & Central Asia,,2000,6.94,31.89,
Europe & Central Asia,,2001,6.78,31.29,
Europe & Central Asia,,2002,6.73,30.82,
Europe & Central Asia,,2003,6.67,30.38,
Europe & Central Asia,,2004,6.47,29.69,
Europe & Central Asia,,2005,6.45,29.91,
Europe & Central Asia,,2006,6.09,28,
Europe & Central Asia,,2007,5.9,26.92,
Europe & Central Asia,,2008,5.84,26.39,
Europe & Central Asia,,2009,5.61,24.94,
Europe & Central Asia,,2010,5.47,24.41,
Europe & Central Asia,,2011,5.3,23.3,
Europe & Central Asia,,2012,5.16,22.74,
Europe & Central Asia,,2013,5.07,22.34,
Europe & Central Asia,,2014,4.99,22.04,
Europe & Central Asia,,2015,4.97,22.25,
Europe & Central Asia,,2016,4.82,21.58,
Europe & Central Asia,,2017,4.72,21.16,
Fiji,FJI,1990,6.66,13.33,10.00814282
Fiji,FJI,1991,6.74,13.39,10.07751367
Fiji,FJI,1992,6.75,13.31,10.03686023
Fiji,FJI,1993,6.87,13.33,10.10548272
Fiji,FJI,1994,6.94,13.29,10.11848511
Fiji,FJI,1995,7.04,13.32,10.18526372
Fiji,FJI,1996,7.27,13.44,10.35511873
Fiji,FJI,1997,7.62,13.9,10.75732156
Fiji,FJI,1998,7.62,13.57,10.59002962
Fiji,FJI,1999,7.82,13.96,10.88506982
Fiji,FJI,2000,7.93,14.16,11.03569894
Fiji,FJI,2001,7.66,13.9,10.77308918
Fiji,FJI,2002,7.67,13.38,10.5048514
Fiji,FJI,2003,7.53,13.42,10.44878625
Fiji,FJI,2004,7.04,13.07,10.02886485
Fiji,FJI,2005,6.66,13.37,9.982858318
Fiji,FJI,2006,6.3,13.52,9.877975387
Fiji,FJI,2007,6.16,13.59,9.84482401
Fiji,FJI,2008,6.47,13.68,10.0445393
Fiji,FJI,2009,6.41,13.22,9.790100177
Fiji,FJI,2010,6.34,13.6,9.958086719
Fiji,FJI,2011,6.15,13.94,10.03914027
Fiji,FJI,2012,6.14,14.11,10.13194906
Fiji,FJI,2013,6.02,14.11,10.07120263
Fiji,FJI,2014,6.01,14,10.01017915
Fiji,FJI,2015,5.98,13.93,9.954958203
Fiji,FJI,2016,5.97,13.82,9.891468963
Fiji,FJI,2017,6.02,13.65,9.829020588
Finland,FIN,1990,10.8,44.05,26.95873542
Finland,FIN,1991,10.49,43.15,26.37841222
Finland,FIN,1992,10.5,41.55,25.59724301
Finland,FIN,1993,10.27,39.9,24.67052295
Finland,FIN,1994,9.87,38.37,23.74713864
Finland,FIN,1995,9.9,38.45,23.82492826
Finland,FIN,1996,9.35,37.33,23.00668764
Finland,FIN,1997,9.57,36.35,22.63893132
Finland,FIN,1998,9.31,34.88,21.7774742
Finland,FIN,1999,9.24,34.29,21.46849675
Finland,FIN,2000,9.62,33.2,21.1510929
Finland,FIN,2001,9.01,31.68,20.10529449
Finland,FIN,2002,8.71,29.53,18.88903877
Finland,FIN,2003,8.37,28.83,18.38660385
Finland,FIN,2004,8.8,28.34,18.37053382
Finland,FIN,2005,8.51,27.19,17.67047799
Finland,FIN,2006,7.87,26.88,17.22108313
Finland,FIN,2007,7.99,27.02,17.36859123
Finland,FIN,2008,8.04,26.45,17.12039754
Finland,FIN,2009,8.06,25.68,16.75585697
Finland,FIN,2010,7.69,24.93,16.21025673
Finland,FIN,2011,7.26,23.6,15.33670561
Finland,FIN,2012,7.24,22.36,14.7118413
Finland,FIN,2013,6.81,21.79,14.22303711
Finland,FIN,2014,6.21,20.63,13.35633136
Finland,FIN,2015,5.81,19.54,12.62137101
Finland,FIN,2016,5.85,19.7,12.72129306
Finland,FIN,2017,5.94,20.04,12.94494674
France,FRA,1990,11.22,33.1,21.27871541
France,FRA,1991,10.82,33.01,21.04806837
France,FRA,1992,10.47,32.85,20.80132222
France,FRA,1993,10.41,32.83,20.76007129
France,FRA,1994,9.94,32,20.10930917
France,FRA,1995,9.72,31.31,19.67552638
France,FRA,1996,9.68,30.72,19.40073576
France,FRA,1997,9.58,29.89,18.97423158
France,FRA,1998,9.54,29.42,18.76341113
France,FRA,1999,9.32,28.38,18.1752937
France,FRA,2000,8.91,27.35,17.50282928
France,FRA,2001,8.75,27.15,17.34128692
France,FRA,2002,8.58,26.8,17.10679446
France,FRA,2003,8.31,26.41,16.78422094
France,FRA,2004,7.87,24.94,15.8682082
France,FRA,2005,7.58,25.06,15.77977932
France,FRA,2006,7.53,24.47,15.48299375
France,FRA,2007,7.31,24.05,15.18385954
France,FRA,2008,7.43,23.85,15.16309701
France,FRA,2009,7.51,24.17,15.3752249
France,FRA,2010,7.38,24.02,15.24734125
France,FRA,2011,7.07,23.64,14.9076949
France,FRA,2012,6.68,22.73,14.27056531
France,FRA,2013,6.35,22.03,13.77708556
France,FRA,2014,6.06,21.11,13.19075864
France,FRA,2015,5.81,20.96,12.98537878
France,FRA,2016,5.61,20.2,12.52282907
France,FRA,2017,5.59,19.95,12.40029797
Gabon,GAB,1990,5.63,21.65,12.94999799
Gabon,GAB,1991,5.62,21.78,13.02924497
Gabon,GAB,1992,5.55,22.07,13.14929678
Gabon,GAB,1993,5.49,21.91,13.0484648
Gabon,GAB,1994,5.67,22.22,13.30501655
Gabon,GAB,1995,5.81,23.12,13.82106656
Gabon,GAB,1996,6.03,23.12,13.95595706
Gabon,GAB,1997,6.06,22.98,13.91814324
Gabon,GAB,1998,6.13,22.8,13.87995306
Gabon,GAB,1999,6.17,22.27,13.65091274
Gabon,GAB,2000,6.26,22.54,13.83872578
Gabon,GAB,2001,6.35,22.69,13.97656647
Gabon,GAB,2002,6.16,22.42,13.75851772
Gabon,GAB,2003,6.21,22.5,13.83465163
Gabon,GAB,2004,6.15,22.36,13.7353107
Gabon,GAB,2005,5.94,22.37,13.6265262
Gabon,GAB,2006,5.88,22.43,13.63297432
Gabon,GAB,2007,5.55,22.6,13.5451211
Gabon,GAB,2008,5.42,22.73,13.53991473
Gabon,GAB,2009,5.16,22.73,13.39592221
Gabon,GAB,2010,4.85,22.36,13.03582598
Gabon,GAB,2011,4.78,22.33,12.98241524
Gabon,GAB,2012,4.66,22.3,12.89801607
Gabon,GAB,2013,4.51,22.15,12.73838952
Gabon,GAB,2014,4.44,22.21,12.71312232
Gabon,GAB,2015,4.39,22.27,12.6976372
Gabon,GAB,2016,4.28,22.23,12.61836091
Gabon,GAB,2017,4.2,22.16,12.52681535
Gambia,GMB,1990,6.25,10.6,8.427495795
Gambia,GMB,1991,6.28,10.71,8.49612433
Gambia,GMB,1992,6.31,10.82,8.561773924
Gambia,GMB,1993,6.33,10.93,8.625071129
Gambia,GMB,1994,6.41,11.08,8.734633273
Gambia,GMB,1995,6.5,11.32,8.893427427
Gambia,GMB,1996,6.53,11.74,9.11706531
Gambia,GMB,1997,6.55,12.01,9.251643742
Gambia,GMB,1998,6.53,12.25,9.350274839
Gambia,GMB,1999,6.48,12.44,9.408961618
Gambia,GMB,2000,6.43,12.63,9.464028857
Gambia,GMB,2001,6.45,12.91,9.601335159
Gambia,GMB,2002,6.46,13.15,9.707811266
Gambia,GMB,2003,6.41,13.3,9.745392504
Gambia,GMB,2004,6.41,13.29,9.726908116
