SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
59734,Israel,Cameroon,Musketeer AV,APV,Armoured vehicles,2013,Yes,5,Yes,2014,Yes,New,0.14,0.14,0.7,No
57182,China,Cameroon,P-108,patrol craft,Ships,2013,No,2,No,2014,No,New,22.5,22.5,45,No
60540,United States,Cameroon,Bell-412,helicopter,Aircraft,2015,Yes,1,No,2015,No,Second hand,5,2,2,No
63265,United States,Cameroon,Bell-412,helicopter,Aircraft,2018,Yes,2,No,2019,No,Second hand,5,2,4,No
59221,France,Cameroon,Bastion APC,APC/APV,Armoured vehicles,2015,No,8,Yes,2016,No,New,0.16,0.16,1.28,No
59221,France,Cameroon,Bastion APC,APC/APV,Armoured vehicles,2015,No,15,Yes,2015,No,New,0.16,0.16,2.4,No
59194,United States,Cameroon,ScanEagle,UAV,Aircraft,2015,No,2,Yes,2016,Yes,New,0.04,0.04,0.08,No
55580,China,Cameroon,MA-60 -,transport aircraft,Aircraft,2011,No,2,Yes,2013,Yes,New,8,8,16,No
56930,Spain,Cameroon,Aresa-3200,patrol craft,Ships,2012,Yes,2,No,2014,Yes,New,4.6,4.6,9.2,No
61334,Slovakia,Cameroon,Mi-24V,combat helicopter,Aircraft,2014,Yes,2,No,2016,No,Second hand,8.5,3.4,6.8,No
57416,China,Cameroon,Type-07 APC,APC,Armoured vehicles,2012,Yes,2,Yes,2013,Yes,New,0.35,0.35,0.7,No
57417,China,Cameroon,Assaulter,AFSV,Armoured vehicles,2012,Yes,12,Yes,2014,Yes,New,1.3,1.3,15.6,No
39007,United States,Canada,C-17,heavy transport aircraft,Aircraft,2007,No,2,No,2008,No,New,140,140,280,No
39007,United States,Canada,C-17,heavy transport aircraft,Aircraft,2007,No,2,No,2007,No,New,140,140,280,No
30472,United States,Canada,H-92,ASW helicopter,Aircraft,2004,No,8,Yes,2015,No,New,18,18,144,Yes
30472,United States,Canada,H-92,ASW helicopter,Aircraft,2004,No,2,Yes,2016,No,New,18,18,36,Yes
30472,United States,Canada,H-92,ASW helicopter,Aircraft,2004,No,4,Yes,2017,No,New,18,18,72,Yes
30472,United States,Canada,H-92,ASW helicopter,Aircraft,2004,No,1,Yes,2018,No,New,18,18,18,Yes
30472,United States,Canada,H-92,ASW helicopter,Aircraft,2004,No,4,Yes,2019,No,New,18,18,72,Yes
30472,United States,Canada,H-92,ASW helicopter,Aircraft,2004,No,3,Yes,2020,No,New,18,18,54,Yes
30472,United States,Canada,H-92,ASW helicopter,Aircraft,2004,No,2,No,2021,No,New,18,18,36,Yes
30472,United States,Canada,H-92,ASW helicopter,Aircraft,2004,No,2,Yes,2022,No,New,18,18,36,Yes
25657,United Kingdom,Canada,Hawk-100,trainer/combat aircraft,Aircraft,1997,No,12,Yes,2001,No,New,10,10,120,No
25657,United Kingdom,Canada,Hawk-100,trainer/combat aircraft,Aircraft,1997,No,6,Yes,2000,No,New,10,10,60,No
59574,Greece,Canada,Asterix,cargo ship,Ships,2015,No,1,No,2017,Yes,Second hand,75,30,30,No
34599,Spain,Canada,C-295 -,transport aircraft,Aircraft,2016,No,3,No,2020,No,New,12.5,12.5,37.5,No
34599,Spain,Canada,C-295 -,transport aircraft,Aircraft,2016,No,6,Yes,2021,No,New,12.5,12.5,75,No
34599,Spain,Canada,C-295 -,transport aircraft,Aircraft,2016,No,5,Yes,2022,No,New,12.5,12.5,62.5,No
34599,Spain,Canada,C-295 -,transport aircraft,Aircraft,2016,No,1,No,2019,No,New,12.5,12.5,12.5,No
63647,United States,Canada,AIM-9X,BVRAAM,Missiles,2020,Yes,10,Yes,2023,Yes,New,0.18,0.18,1.8,No
60723,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2017,No,120,Yes,2018,No,New,0.08,0.08,9.6,No
60723,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2017,No,21,Yes,2019,No,New,0.08,0.08,1.68,No
39006,Denmark,Canada,Sperwer,UAV,Aircraft,2006,No,10,Yes,2007,Yes,Second hand,0.2,0.08,0.8,No
38484,United States,Canada,LAV-25 TUR,IFV turret,Other,1997,Yes,180,Yes,2000,No,New,0.6,0.6,108,No
38484,United States,Canada,LAV-25 TUR,IFV turret,Other,1997,Yes,120,Yes,2001,No,New,0.6,0.6,72,No
38484,United States,Canada,LAV-25 TUR,IFV turret,Other,1997,Yes,14,Yes,2002,Yes,New,0.6,0.6,8.4,No
37777,United States,Canada,vehicle engine 301-400,vehicle engine,Engines,1997,No,80,Yes,2002,No,New,0.05,0.05,4,No
37777,United States,Canada,vehicle engine 301-400,vehicle engine,Engines,1997,No,80,Yes,2003,No,New,0.05,0.05,4,No
37777,United States,Canada,vehicle engine 301-400,vehicle engine,Engines,1997,No,11,Yes,2004,No,New,0.05,0.05,0.55,No
37777,United States,Canada,vehicle engine 301-400,vehicle engine,Engines,1997,No,120,Yes,2001,Yes,New,0.05,0.05,6,No
37777,United States,Canada,vehicle engine 301-400,vehicle engine,Engines,1997,No,180,Yes,2000,No,New,0.05,0.05,9,No
55227,Norway,Canada,Protector RWS,APC turret,Other,2012,No,370,Yes,2017,No,New,0.05,0.05,18.5,Yes
55227,Norway,Canada,Protector RWS,APC turret,Other,2012,No,130,Yes,2016,No,New,0.05,0.05,6.5,Yes
36554,South Africa,Canada,RG-31 Nyala,APC,Armoured vehicles,2006,No,25,No,2006,No,New,0.18,0.18,4.5,No
36275,United Kingdom,Canada,UFH 155mm,towed gun,Artillery,2005,No,6,No,2005,No,New,1,1,6,No
36275,United Kingdom,Canada,UFH 155mm,towed gun,Artillery,2005,No,4,No,2006,No,New,1,1,4,No
36275,United Kingdom,Canada,UFH 155mm,towed gun,Artillery,2005,No,2,No,2008,No,New,1,1,2,No
35747,South Africa,Canada,RG-31 Nyala,APC,Armoured vehicles,2003,Yes,1,No,2003,No,New,0.18,0.18,0.18,No
35777,United States,Canada,TOW-2B,anti-tank missile,Missiles,2007,No,400,Yes,2010,Yes,New,0.02,0.02,8,No
35777,United States,Canada,TOW-2B,anti-tank missile,Missiles,2007,No,1000,Yes,2008,Yes,New,0.02,0.02,20,No
35777,United States,Canada,TOW-2B,anti-tank missile,Missiles,2007,No,1000,Yes,2009,Yes,New,0.02,0.02,20,No
34322,United States,Canada,AIM-120C AMRAAM,BVRAAM,Missiles,2004,No,97,Yes,2007,No,New,0.6,0.6,58.2,No
34250,France,Canada,Sperwer,UAV,Aircraft,2003,No,6,No,2003,No,New,0.2,0.2,1.2,No
33295,United States,Canada,SM-2MR,SAM,Missiles,2002,No,12,No,2006,No,New,0.3,0.3,3.6,No
33257,United Kingdom,Canada,Hawk-100,trainer/combat aircraft,Aircraft,2002,Yes,2,Yes,2003,Yes,New,10,10,20,No
32712,United States,Canada,MSTAR,ground surv radar,Sensors,2001,No,23,Yes,2002,Yes,New,0.5,0.5,11.5,No
32712,United States,Canada,MSTAR,ground surv radar,Sensors,2001,No,24,Yes,2003,Yes,New,0.5,0.5,12,No
32011,United States,Canada,PC-9 -,trainer aircraft,Aircraft,2002,No,2,No,2002,No,New,1.65,1.65,3.3,No
30775,United States,Canada,APG-73,combat aircraft radar,Sensors,2001,No,18,Yes,2004,No,New,2,2,36,No
30775,United States,Canada,APG-73,combat aircraft radar,Sensors,2001,No,30,Yes,2005,No,New,2,2,60,No
30775,United States,Canada,APG-73,combat aircraft radar,Sensors,2001,No,22,Yes,2006,No,New,2,2,44,No
30775,United States,Canada,APG-73,combat aircraft radar,Sensors,2001,No,10,Yes,2003,No,New,2,2,20,No
29165,United Kingdom,Canada,Hawk-100,trainer/combat aircraft,Aircraft,2000,No,2,No,2002,No,New,10,10,20,No
27894,United States,Canada,Harpoon Block-1,anti-ship missile,Missiles,1998,No,6,Yes,2000,Yes,New,0.9,0.9,5.4,No
27894,United States,Canada,Harpoon Block-1,anti-ship missile,Missiles,1998,No,3,Yes,2001,Yes,New,0.9,0.9,2.7,No
27894,United States,Canada,Harpoon Block-1,anti-ship missile,Missiles,1998,No,3,Yes,2002,Yes,New,0.9,0.9,2.7,No
27638,United States,Canada,SM-2MR,SAM,Missiles,1998,No,12,No,2001,No,New,0.3,0.3,3.6,No
27638,United States,Canada,SM-2MR,SAM,Missiles,1998,No,6,No,2000,No,New,0.3,0.3,1.8,No
25797,United States,Canada,PC-9 -,trainer aircraft,Aircraft,1997,No,24,No,2000,No,New,1.65,1.65,39.6,No
24689,Germany,Canada,Leopard-1A5 TUR,tank turret,Other,1996,No,50,Yes,2000,No,Second hand but modernized,1.15,0.76,37.95,No
24689,Germany,Canada,Leopard-1A5 TUR,tank turret,Other,1996,No,41,Yes,2001,No,Second hand but modernized,1.15,0.76,31.12,No
36086,Australia,Canada,Orca,patrol craft,Ships,2004,No,3,No,2008,No,New,8.5,8.5,25.5,Yes
36086,Australia,Canada,Orca,patrol craft,Ships,2004,No,1,No,2006,No,New,8.5,8.5,8.5,Yes
36086,Australia,Canada,Orca,patrol craft,Ships,2004,No,4,No,2007,No,New,8.5,8.5,34,Yes
61436,Israel,Canada,M-2022,MP aircraft radar,Sensors,2017,No,3,No,2020,No,New,2.5,2.5,7.5,No
61436,Israel,Canada,M-2022,MP aircraft radar,Sensors,2017,No,6,Yes,2021,No,New,2.5,2.5,15,No
61436,Israel,Canada,M-2022,MP aircraft radar,Sensors,2017,No,5,Yes,2022,No,New,2.5,2.5,12.5,No
61436,Israel,Canada,M-2022,MP aircraft radar,Sensors,2017,No,1,No,2019,No,New,2.5,2.5,2.5,No
39603,Netherlands,Canada,Leopard-2A4,tank,Armoured vehicles,2007,No,10,Yes,2012,No,Second hand,4,1.6,16,No
39603,Netherlands,Canada,Leopard-2A4,tank,Armoured vehicles,2007,No,20,Yes,2013,No,Second hand,4,1.6,32,No
39603,Netherlands,Canada,Leopard-2A4,tank,Armoured vehicles,2007,No,20,Yes,2014,No,Second hand,4,1.6,32,No
39603,Netherlands,Canada,Leopard-2A4,tank,Armoured vehicles,2007,No,10,Yes,2015,No,Second hand,4,1.6,16,No
39603,Netherlands,Canada,Leopard-2A4,tank,Armoured vehicles,2007,No,8,No,2011,No,Second hand,4,1.6,12.8,No
39603,Netherlands,Canada,Leopard-2A4,tank,Armoured vehicles,2007,No,12,Yes,2008,No,Second hand,4,1.6,19.2,No
53659,Germany,Canada,G-120,trainer aircraft,Aircraft,2010,No,2,No,2011,No,New,0.24,0.24,0.48,No
53658,Germany,Canada,G-120,trainer aircraft,Aircraft,2007,No,2,No,2008,No,New,0.24,0.24,0.48,No
53657,Germany,Canada,G-120,trainer aircraft,Aircraft,2005,No,9,No,2006,No,New,0.24,0.24,2.16,No
53328,United States,Canada,Paveway,guided bomb,Missiles,2011,No,500,Yes,2013,Yes,New,0.02,0.02,10,No
53328,United States,Canada,Paveway,guided bomb,Missiles,2011,No,350,Yes,2014,Yes,New,0.02,0.02,7,No
53328,United States,Canada,Paveway,guided bomb,Missiles,2011,No,500,Yes,2012,Yes,New,0.02,0.02,10,No
53267,United States,Canada,Excalibur,guided shell,Missiles,2011,No,100,Yes,2013,Yes,New,0.04,0.04,4,No
53219,United States,Canada,Mk-48 ADCAP,anti-ship/ASW torpedo,Missiles,2011,No,12,Yes,2016,Yes,New,1.6,1.6,19.2,No
53219,United States,Canada,Mk-48 ADCAP,anti-ship/ASW torpedo,Missiles,2011,No,12,Yes,2014,Yes,New,1.6,1.6,19.2,No
53219,United States,Canada,Mk-48 ADCAP,anti-ship/ASW torpedo,Missiles,2011,No,12,Yes,2015,Yes,New,1.6,1.6,19.2,No
53220,United States,Canada,Mk-48 ADCAP,anti-ship/ASW torpedo,Missiles,2005,Yes,10,Yes,2007,Yes,New,1.6,1.6,16,No
52961,Norway,Canada,Protector RWS,APC turret,Other,2006,No,25,No,2006,No,New,0.05,0.05,1.25,No
52285,Norway,Canada,Protector RWS,APC turret,Other,2005,No,50,No,2006,No,New,0.05,0.05,2.5,No
50709,United States,Canada,Cougar APC,APC,Armoured vehicles,2008,No,48,No,2009,No,New,0.35,0.35,16.8,No
50698,United States,Canada,Paveway,guided bomb,Missiles,2002,No,350,Yes,2003,Yes,New,0.02,0.02,7,No
50698,United States,Canada,Paveway,guided bomb,Missiles,2002,No,350,Yes,2004,Yes,New,0.02,0.02,7,No
50698,United States,Canada,Paveway,guided bomb,Missiles,2002,No,350,Yes,2005,Yes,New,0.02,0.02,7,No
50479,Kyrgyzstan,Canada,Mi-8T,transport helicopter,Aircraft,2008,No,6,No,2008,No,Second hand,6,2.4,14.4,No
50005,United States,Canada,CH-47D Chinook,transport helicopter,Aircraft,2008,No,5,Yes,2009,No,Second hand,18,7.2,36,No
50005,United States,Canada,CH-47D Chinook,transport helicopter,Aircraft,2008,No,1,Yes,2008,No,Second hand,18,7.2,7.2,No
39744,United States,Canada,Excalibur,guided shell,Missiles,2007,No,50,Yes,2007,No,New,0.04,0.04,2,No
39744,United States,Canada,Excalibur,guided shell,Missiles,2007,No,50,Yes,2008,Yes,New,0.04,0.04,2,No
39647,United States,Canada,Cougar APC,APC,Armoured vehicles,2007,No,10,No,2007,No,New,0.35,0.35,3.5,No
37226,France,Canada,Sperwer,UAV,Aircraft,2006,No,5,Yes,2006,No,New,0.2,0.2,1,Yes
30824,United States,Canada,C-130J Hercules,transport aircraft,Aircraft,2008,Yes,5,No,2010,No,New,40,40,200,Yes
30824,United States,Canada,C-130J Hercules,transport aircraft,Aircraft,2008,Yes,8,No,2011,No,New,40,40,320,Yes
30824,United States,Canada,C-130J Hercules,transport aircraft,Aircraft,2008,Yes,4,No,2012,No,New,40,40,160,Yes
27233,Switzerland,Canada,Piranha-3 -,APC,Armoured vehicles,1999,Yes,40,Yes,2006,No,New,0.3,0.3,12,Yes
27233,Switzerland,Canada,Piranha-3 -,APC,Armoured vehicles,1999,Yes,11,Yes,2007,No,New,0.3,0.3,3.3,Yes
27233,Switzerland,Canada,Piranha-3 -,APC,Armoured vehicles,1999,Yes,40,Yes,2003,No,New,0.3,0.3,12,Yes
27233,Switzerland,Canada,Piranha-3 -,APC,Armoured vehicles,1999,Yes,40,Yes,2004,No,New,0.3,0.3,12,Yes
27233,Switzerland,Canada,Piranha-3 -,APC,Armoured vehicles,1999,Yes,40,Yes,2005,No,New,0.3,0.3,12,Yes
27231,Switzerland,Canada,Piranha-3 -,APC,Armoured vehicles,1998,No,120,Yes,2000,No,New,0.3,0.3,36,Yes
39597,United States,Canada,Sniper,aircraft EO system,Sensors,2007,No,18,Yes,2007,No,New,1,1,18,No
39597,United States,Canada,Sniper,aircraft EO system,Sensors,2007,No,18,Yes,2008,Yes,New,1,1,18,No
60076,United States,Canada,RQ-21 Blackjack,UAV,Aircraft,2016,No,5,No,2017,No,New,0.07,0.07,0.35,No
63649,United States,Canada,AGM-154,guided glide bomb,Missiles,2021,Yes,10,Yes,2023,Yes,New,0.4,0.4,4,No
63606,Norway,Canada,Protector RWS,APC turret,Other,2020,No,10,Yes,2022,Yes,New,0.05,0.05,0.5,No
25862,Italy,Canada,AW-101,transport helicopter,Aircraft,1998,No,2,No,2001,No,New,12.5,12.5,25,No
25862,Italy,Canada,AW-101,transport helicopter,Aircraft,1998,No,8,Yes,2002,No,New,12.5,12.5,100,No
25862,Italy,Canada,AW-101,transport helicopter,Aircraft,1998,No,5,Yes,2003,No,New,12.5,12.5,62.5,No
30802,United Kingdom,Canada,Air refuel system,air refuel system,Other,2001,Yes,1,Yes,2004,No,New,10,10,10,No
30802,United Kingdom,Canada,Air refuel system,air refuel system,Other,2001,Yes,1,Yes,2005,Yes,New,10,10,10,No
51955,Sweden,Canada,CEROS-200,fire control radar,Sensors,2009,No,2,No,2018,No,New,2.5,2.5,5,No
51955,Sweden,Canada,CEROS-200,fire control radar,Sensors,2009,No,8,No,2014,No,New,2.5,2.5,20,No
51955,Sweden,Canada,CEROS-200,fire control radar,Sensors,2009,No,6,Yes,2015,No,New,2.5,2.5,15,No
51955,Sweden,Canada,CEROS-200,fire control radar,Sensors,2009,No,8,Yes,2016,No,New,2.5,2.5,20,No
62287,United States,Canada,ESSM-2,SAM,Missiles,2017,Yes,8,No,2022,No,New,0.5,0.5,4,Yes
62287,United States,Canada,ESSM-2,SAM,Missiles,2017,Yes,10,Yes,2023,Yes,New,0.5,0.5,5,Yes
62287,United States,Canada,ESSM-2,SAM,Missiles,2017,Yes,5,Yes,2021,No,New,0.5,0.5,2.5,Yes
51883,Netherlands,Canada,SMART,air search radar,Sensors,2009,No,1,No,2018,No,New,12.5,12.5,12.5,No
51883,Netherlands,Canada,SMART,air search radar,Sensors,2009,No,4,No,2014,No,New,12.5,12.5,50,No
51883,Netherlands,Canada,SMART,air search radar,Sensors,2009,No,4,Yes,2015,No,New,12.5,12.5,50,No
51883,Netherlands,Canada,SMART,air search radar,Sensors,2009,No,4,Yes,2016,No,New,12.5,12.5,50,No
31413,United States,Canada,ESSM,SAM,Missiles,2001,No,4,Yes,2010,No,New,0.4,0.4,1.6,Yes
31413,United States,Canada,ESSM,SAM,Missiles,2001,No,20,Yes,2011,Yes,New,0.4,0.4,8,Yes
31413,United States,Canada,ESSM,SAM,Missiles,2001,No,20,Yes,2007,Yes,New,0.4,0.4,8,Yes
31413,United States,Canada,ESSM,SAM,Missiles,2001,No,25,Yes,2005,No,New,0.4,0.4,10,Yes
31413,United States,Canada,ESSM,SAM,Missiles,2001,No,35,No,2004,No,New,0.4,0.4,14,Yes
31413,United States,Canada,ESSM,SAM,Missiles,2001,No,14,Yes,2006,No,New,0.4,0.4,5.6,Yes
31413,United States,Canada,ESSM,SAM,Missiles,2001,No,20,Yes,2012,Yes,New,0.4,0.4,8,Yes
31413,United States,Canada,ESSM,SAM,Missiles,2001,No,42,Yes,2009,No,New,0.4,0.4,16.8,Yes
31413,United States,Canada,ESSM,SAM,Missiles,2001,No,20,Yes,2008,Yes,New,0.4,0.4,8,Yes
37487,South Africa,Canada,RG-31 Nyala,APC,Armoured vehicles,2005,No,50,No,2006,No,New,0.18,0.18,9,No
58824,United States,Canada,JDAM,guided bomb,Missiles,2011,No,533,No,2012,No,New,0.02,0.02,10.66,No
61404,Australia,Canada,F-18C,FGA aircraft,Aircraft,2018,No,8,No,2020,No,Second hand,37.5,15,120,No
61404,Australia,Canada,F-18C,FGA aircraft,Aircraft,2018,No,7,Yes,2021,No,Second hand,37.5,15,105,No
61404,Australia,Canada,F-18C,FGA aircraft,Aircraft,2018,No,3,No,2019,No,Second hand,37.5,15,45,No
59887,United States,Canada,JDAM,guided bomb,Missiles,2015,No,350,Yes,2016,Yes,New,0.02,0.02,7,No
23261,Switzerland,Canada,Piranha-3 -,APC,Armoured vehicles,1997,No,60,Yes,2000,No,New,0.3,0.3,18,Yes
36293,United States,Canada,CH-47F,transport helicopter,Aircraft,2009,No,7,Yes,2013,No,New,20,20,140,No
36293,United States,Canada,CH-47F,transport helicopter,Aircraft,2009,No,8,Yes,2014,No,New,20,20,160,No
52724,unknown supplier(s),Canada,Mi-17,transport helicopter,Aircraft,2010,No,3,Yes,2010,No,New,7.25,7.25,21.75,No
39903,Germany,Canada,Buffel ARV,ARV,Armoured vehicles,2007,No,2,No,2007,No,Second hand,2.25,0.9,1.8,No
39605,Germany,Canada,Leopard-2A6,tank,Armoured vehicles,2007,No,20,No,2007,No,Second hand,5,2,40,No
26012,United Kingdom,Canada,Upholder,submarine,Ships,1998,No,1,No,2004,No,New,260,260,260,No
26012,United Kingdom,Canada,Upholder,submarine,Ships,1998,No,1,No,2000,No,New,260,260,260,No
26012,United Kingdom,Canada,Upholder,submarine,Ships,1998,No,1,No,2001,No,New,260,260,260,No
26012,United Kingdom,Canada,Upholder,submarine,Ships,1998,No,1,No,2002,No,New,260,260,260,No
54354,Germany,Canada,Wisent-2,AEV/ARV,Armoured vehicles,2011,No,13,No,2017,No,New,2.5,2.5,32.5,Yes
54354,Germany,Canada,Wisent-2,AEV/ARV,Armoured vehicles,2011,No,5,No,2018,No,New,2.5,2.5,12.5,Yes
58970,Israel,Canada,M-2084,air search radar,Sensors,2015,No,2,Yes,2017,No,New,12.5,12.5,25,Yes
58970,Israel,Canada,M-2084,air search radar,Sensors,2015,No,3,Yes,2019,Yes,New,12.5,12.5,37.5,Yes
58970,Israel,Canada,M-2084,air search radar,Sensors,2015,No,5,Yes,2018,No,New,12.5,12.5,62.5,Yes
33233,Israel,Canada,Heron UAV,UAV,Aircraft,2008,No,3,Yes,2008,No,New,3,3,9,No
63089,Sweden,Canada,Skeldar,UAV,Aircraft,2019,No,3,Yes,2020,No,New,0.2,0.2,0.6,No
63089,Sweden,Canada,Skeldar,UAV,Aircraft,2019,No,4,Yes,2021,Yes,New,0.2,0.2,0.8,No
63714,Belgium,Canada,Alpha Jet,trainer/combat aircraft,Aircraft,2020,No,10,Yes,2022,Yes,Second hand,9,3.6,36,No
63714,Belgium,Canada,Alpha Jet,trainer/combat aircraft,Aircraft,2020,No,15,Yes,2021,Yes,Second hand,9,3.6,54,No
31200,United States,Canada,APS-143,MP aircraft radar,Sensors,2002,Yes,2,Yes,2015,Yes,New,2.5,2.5,5,No
31200,United States,Canada,APS-143,MP aircraft radar,Sensors,2002,Yes,1,Yes,2012,Yes,New,2.5,2.5,2.5,No
31200,United States,Canada,APS-143,MP aircraft radar,Sensors,2002,Yes,3,Yes,2013,Yes,New,2.5,2.5,7.5,No
31200,United States,Canada,APS-143,MP aircraft radar,Sensors,2002,Yes,3,Yes,2014,Yes,New,2.5,2.5,7.5,No
31200,United States,Canada,APS-143,MP aircraft radar,Sensors,2002,Yes,1,Yes,2011,Yes,New,2.5,2.5,2.5,No
37486,Netherlands,Canada,SIRIUS GR,EO system,Sensors,2006,No,1,No,2018,No,New,2.5,2.5,2.5,Yes
37486,Netherlands,Canada,SIRIUS GR,EO system,Sensors,2006,No,1,No,2008,No,New,2.5,2.5,2.5,Yes
37486,Netherlands,Canada,SIRIUS GR,EO system,Sensors,2006,No,4,No,2014,No,New,2.5,2.5,10,Yes
37486,Netherlands,Canada,SIRIUS GR,EO system,Sensors,2006,No,3,Yes,2015,No,New,2.5,2.5,7.5,Yes
37486,Netherlands,Canada,SIRIUS GR,EO system,Sensors,2006,No,4,Yes,2016,No,New,2.5,2.5,10,Yes
62099,Germany,Canada,ASR-NG,air search radar,Sensors,2013,No,5,Yes,2017,No,New,9,9,45,No
62099,Germany,Canada,ASR-NG,air search radar,Sensors,2013,No,2,Yes,2016,Yes,New,9,9,18,No
53083,Switzerland,Canada,Leopard-2 CHAS,tank chassis,Armoured vehicles,2011,No,1,Yes,2016,Yes,Second hand,1,0.4,0.4,No
53083,Switzerland,Canada,Leopard-2 CHAS,tank chassis,Armoured vehicles,2011,No,4,Yes,2014,Yes,Second hand,1,0.4,1.6,No
53083,Switzerland,Canada,Leopard-2 CHAS,tank chassis,Armoured vehicles,2011,No,7,Yes,2015,Yes,Second hand,1,0.4,2.8,No
39606,United Kingdom,Canada,UFH 155mm,towed gun,Artillery,2009,No,11,Yes,2010,No,New,1,1,11,No
39606,United Kingdom,Canada,UFH 155mm,towed gun,Artillery,2009,No,2,Yes,2009,No,New,1,1,2,No
39606,United Kingdom,Canada,UFH 155mm,towed gun,Artillery,2009,No,12,Yes,2011,No,New,1,1,12,No
29993,United States,Canada,AGM-65,ASM,Missiles,1999,Yes,6,No,2003,No,New,0.15,0.15,0.9,No
29993,United States,Canada,AGM-65,ASM,Missiles,1999,Yes,52,Yes,2002,Yes,New,0.15,0.15,7.8,No
59327,United States,Canada,Paveway,guided bomb,Missiles,2015,No,225,No,2016,No,New,0.02,0.02,4.5,No
51040,United States,Canada,TAPV,APC,Armoured vehicles,2012,No,130,Yes,2016,No,New,0.5,0.5,65,Yes
51040,United States,Canada,TAPV,APC,Armoured vehicles,2012,No,259,Yes,2017,No,New,0.5,0.5,129.5,Yes
51040,United States,Canada,TAPV,APC,Armoured vehicles,2012,No,100,Yes,2018,No,New,0.5,0.5,50,Yes
51040,United States,Canada,TAPV,APC,Armoured vehicles,2012,No,11,Yes,2019,No,New,0.5,0.5,5.5,Yes
59150,United States,Canada,M-1156,guided shell,Missiles,2013,Yes,500,Yes,2017,Yes,New,0.03,0.03,15,No
59150,United States,Canada,M-1156,guided shell,Missiles,2013,Yes,250,Yes,2018,Yes,New,0.03,0.03,7.5,No
59150,United States,Canada,M-1156,guided shell,Missiles,2013,Yes,250,Yes,2016,Yes,New,0.03,0.03,7.5,No
58177,United States,Canada,C-17,heavy transport aircraft,Aircraft,2014,Yes,1,No,2015,No,New,140,140,140,No
27232,Switzerland,Canada,Piranha-3 -,APC,Armoured vehicles,1999,No,60,Yes,2002,No,New,0.3,0.3,18,Yes
27232,Switzerland,Canada,Piranha-3 -,APC,Armoured vehicles,1999,No,60,Yes,2001,Yes,New,0.3,0.3,18,Yes
60722,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2011,No,100,Yes,2013,No,New,0.08,0.08,8,No
60722,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2011,No,103,Yes,2014,No,New,0.08,0.08,8.24,No
60722,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2011,No,103,Yes,2015,No,New,0.08,0.08,8.24,No
60722,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2011,No,103,Yes,2016,No,New,0.08,0.08,8.24,No
60722,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2011,No,61,Yes,2017,No,New,0.08,0.08,4.88,No
60722,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2011,No,67,Yes,2018,No,New,0.08,0.08,5.36,No
60722,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2011,No,13,Yes,2019,No,New,0.08,0.08,1.04,No
33405,United States,Canada,MTVL,APC,Armoured vehicles,2000,No,21,Yes,2006,No,New,0.35,0.35,7.35,Yes
33405,United States,Canada,MTVL,APC,Armoured vehicles,2000,No,22,Yes,2008,No,New,0.35,0.35,7.7,Yes
33405,United States,Canada,MTVL,APC,Armoured vehicles,2000,No,22,Yes,2009,No,New,0.35,0.35,7.7,Yes
33405,United States,Canada,MTVL,APC,Armoured vehicles,2000,No,22,Yes,2007,No,New,0.35,0.35,7.7,Yes
33405,United States,Canada,MTVL,APC,Armoured vehicles,2000,No,20,Yes,2003,No,New,0.35,0.35,7,Yes
33405,United States,Canada,MTVL,APC,Armoured vehicles,2000,No,20,Yes,2005,No,New,0.35,0.35,7,Yes
33405,United States,Canada,MTVL,APC,Armoured vehicles,2000,No,20,Yes,2004,No,New,0.35,0.35,7,Yes
37785,United States,Canada,M-113A3,APC,Armoured vehicles,2000,No,20,Yes,2005,No,New,0.3,0.3,6,Yes
37785,United States,Canada,M-113A3,APC,Armoured vehicles,2000,No,15,Yes,2009,No,New,0.3,0.3,4.5,Yes
37785,United States,Canada,M-113A3,APC,Armoured vehicles,2000,No,2,Yes,2002,Yes,New,0.3,0.3,0.6,Yes
37785,United States,Canada,M-113A3,APC,Armoured vehicles,2000,No,25,Yes,2006,No,New,0.3,0.3,7.5,Yes
37785,United States,Canada,M-113A3,APC,Armoured vehicles,2000,No,25,Yes,2007,No,New,0.3,0.3,7.5,Yes
37785,United States,Canada,M-113A3,APC,Armoured vehicles,2000,No,25,No,2008,No,New,0.3,0.3,7.5,Yes
37785,United States,Canada,M-113A3,APC,Armoured vehicles,2000,No,20,Yes,2003,No,New,0.3,0.3,6,Yes
37785,United States,Canada,M-113A3,APC,Armoured vehicles,2000,No,20,Yes,2004,No,New,0.3,0.3,6,Yes
62978,United States,Canada,vehicle engine 401-600,vehicle engine,Engines,2019,Yes,50,Yes,2022,No,New,0.08,0.08,4,No
