country,code,year,"suicide rate (deaths per 100,000)",color_code,region
Congo,COD,2017,11.57985157,#333333,Africa
Costa Rica,CRI,1990,6.381287937,#339966,Americas
Costa Rica,CRI,1991,6.215324324,#339966,Americas
Costa Rica,CRI,1992,6.484367969,#339966,Americas
Costa Rica,CRI,1993,6.439036913,#339966,Americas
Costa Rica,CRI,1994,6.729682445,#339966,Americas
Costa Rica,CRI,1995,7.191002362,#339966,Americas
Costa Rica,CRI,1996,6.946587946,#339966,Americas
Costa Rica,CRI,1997,7.045360185,#339966,Americas
Costa Rica,CRI,1998,7.269325362,#339966,Americas
Costa Rica,CRI,1999,7.55116539,#339966,Americas
Costa Rica,CRI,2000,7.276432439,#339966,Americas
Costa Rica,CRI,2001,7.2778198,#339966,Americas
Costa Rica,CRI,2002,7.619114608,#339966,Americas
Costa Rica,CRI,2003,7.892481147,#339966,Americas
Costa Rica,CRI,2004,7.996036685,#339966,Americas
Costa Rica,CRI,2005,7.373474681,#339966,Americas
Costa Rica,CRI,2006,7.793398718,#339966,Americas
Costa Rica,CRI,2007,7.015717012,#339966,Americas
Costa Rica,CRI,2008,7.019874542,#339966,Americas
Costa Rica,CRI,2009,6.943682751,#339966,Americas
Costa Rica,CRI,2010,7.572602162,#339966,Americas
Costa Rica,CRI,2011,7.232165736,#339966,Americas
Costa Rica,CRI,2012,7.023584876,#339966,Americas
Costa Rica,CRI,2013,7.112510287,#339966,Americas
Costa Rica,CRI,2014,6.9847687,#339966,Americas
Costa Rica,CRI,2015,7.429134976,#339966,Americas
Costa Rica,CRI,2016,7.785396682,#339966,Americas
Costa Rica,CRI,2017,7.803471527,#339966,Americas
Cote d'Ivoire,CIV,1990,13.53288861,#003300,Africa
Cote d'Ivoire,CIV,1991,13.77044351,#003300,Africa
Cote d'Ivoire,CIV,1992,14.12151865,#003300,Africa
Cote d'Ivoire,CIV,1993,14.63653667,#003300,Africa
Cote d'Ivoire,CIV,1994,15.08368214,#003300,Africa
Cote d'Ivoire,CIV,1995,15.50298383,#003300,Africa
Cote d'Ivoire,CIV,1996,15.71298581,#003300,Africa
Cote d'Ivoire,CIV,1997,15.77603003,#003300,Africa
Cote d'Ivoire,CIV,1998,15.9007754,#003300,Africa
Cote d'Ivoire,CIV,1999,15.92016126,#003300,Africa
Cote d'Ivoire,CIV,2000,15.90710539,#003300,Africa
Cote d'Ivoire,CIV,2001,15.79370042,#003300,Africa
Cote d'Ivoire,CIV,2002,15.65993793,#003300,Africa
Cote d'Ivoire,CIV,2003,15.62895491,#003300,Africa
Cote d'Ivoire,CIV,2004,15.62303271,#003300,Africa
Cote d'Ivoire,CIV,2005,15.54492884,#003300,Africa
Cote d'Ivoire,CIV,2006,15.48133957,#003300,Africa
Cote d'Ivoire,CIV,2007,15.28535566,#003300,Africa
Cote d'Ivoire,CIV,2008,15.04161282,#003300,Africa
Cote d'Ivoire,CIV,2009,14.83498766,#003300,Africa
Cote d'Ivoire,CIV,2010,14.73656263,#003300,Africa
Cote d'Ivoire,CIV,2011,14.66027251,#003300,Africa
Cote d'Ivoire,CIV,2012,14.6376221,#003300,Africa
Cote d'Ivoire,CIV,2013,14.5624095,#003300,Africa
Cote d'Ivoire,CIV,2014,14.46796322,#003300,Africa
Cote d'Ivoire,CIV,2015,14.28521143,#003300,Africa
Cote d'Ivoire,CIV,2016,14.08199016,#003300,Africa
Cote d'Ivoire,CIV,2017,13.85990324,#003300,Africa
Croatia,HRV,1990,20.37625262,#333300,Europe
Croatia,HRV,1991,19.93494839,#333300,Europe
Croatia,HRV,1992,20.38666101,#333300,Europe
Croatia,HRV,1993,20.18547379,#333300,Europe
Croatia,HRV,1994,19.71199021,#333300,Europe
Croatia,HRV,1995,19.19662953,#333300,Europe
Croatia,HRV,1996,19.28613796,#333300,Europe
Croatia,HRV,1997,19.20847859,#333300,Europe
Croatia,HRV,1998,18.35099717,#333300,Europe
Croatia,HRV,1999,17.74229136,#333300,Europe
Croatia,HRV,2000,16.67093961,#333300,Europe
Croatia,HRV,2001,16.16406664,#333300,Europe
Croatia,HRV,2002,15.88155406,#333300,Europe
Croatia,HRV,2003,15.75542798,#333300,Europe
Croatia,HRV,2004,14.92806563,#333300,Europe
Croatia,HRV,2005,14.91911882,#333300,Europe
Croatia,HRV,2006,14.32722605,#333300,Europe
Croatia,HRV,2007,14.34085346,#333300,Europe
Croatia,HRV,2008,14.43712891,#333300,Europe
Croatia,HRV,2009,13.51472209,#333300,Europe
Croatia,HRV,2010,12.83715471,#333300,Europe
Croatia,HRV,2011,12.57761199,#333300,Europe
Croatia,HRV,2012,12.55620796,#333300,Europe
Croatia,HRV,2013,11.84554645,#333300,Europe
Croatia,HRV,2014,11.85163448,#333300,Europe
Croatia,HRV,2015,12.0806795,#333300,Europe
Croatia,HRV,2016,11.3030633,#333300,Europe
Croatia,HRV,2017,11.05953062,#333300,Europe
Cuba,CUB,1990,19.8368279,#993300,Americas
Cuba,CUB,1991,19.86788848,#993300,Americas
Cuba,CUB,1992,20.0384659,#993300,Americas
Cuba,CUB,1993,20.09733266,#993300,Americas
Cuba,CUB,1994,19.89461998,#993300,Americas
Cuba,CUB,1995,19.32439301,#993300,Americas
Cuba,CUB,1996,18.25282102,#993300,Americas
Cuba,CUB,1997,17.67659475,#993300,Americas
Cuba,CUB,1998,17.36423399,#993300,Americas
Cuba,CUB,1999,16.61483219,#993300,Americas
Cuba,CUB,2000,15.31017546,#993300,Americas
Cuba,CUB,2001,14.316739,#993300,Americas
Cuba,CUB,2002,12.99652737,#993300,Americas
Cuba,CUB,2003,12.52639888,#993300,Americas
Cuba,CUB,2004,12.19907072,#993300,Americas
Cuba,CUB,2005,12.03822108,#993300,Americas
Cuba,CUB,2006,11.24036029,#993300,Americas
Cuba,CUB,2007,10.98571683,#993300,Americas
Cuba,CUB,2008,10.96120692,#993300,Americas
Cuba,CUB,2009,11.09591808,#993300,Americas
Cuba,CUB,2010,11.15999907,#993300,Americas
Cuba,CUB,2011,10.62426972,#993300,Americas
Cuba,CUB,2012,10.97695226,#993300,Americas
Cuba,CUB,2013,10.90765728,#993300,Americas
Cuba,CUB,2014,10.77635879,#993300,Americas
Cuba,CUB,2015,11.06537423,#993300,Americas
Cuba,CUB,2016,11.21504693,#993300,Americas
Cuba,CUB,2017,11.2887855,#993300,Americas
Cyprus,CYP,1990,4.606578679,#993366,Europe
Cyprus,CYP,1991,4.548564012,#993366,Europe
Cyprus,CYP,1992,4.482925948,#993366,Europe
Cyprus,CYP,1993,4.567818219,#993366,Europe
Cyprus,CYP,1994,4.674643917,#993366,Europe
Cyprus,CYP,1995,4.703355106,#993366,Europe
Cyprus,CYP,1996,4.747466969,#993366,Europe
Cyprus,CYP,1997,4.807416407,#993366,Europe
Cyprus,CYP,1998,4.835512623,#993366,Europe
Cyprus,CYP,1999,4.839634347,#993366,Europe
Cyprus,CYP,2000,4.932118343,#993366,Europe
Cyprus,CYP,2001,4.904384403,#993366,Europe
Cyprus,CYP,2002,4.858586322,#993366,Europe
Cyprus,CYP,2003,4.820250264,#993366,Europe
Cyprus,CYP,2004,4.774654386,#993366,Europe
Cyprus,CYP,2005,4.771663946,#993366,Europe
Cyprus,CYP,2006,4.775728382,#993366,Europe
Cyprus,CYP,2007,4.845931387,#993366,Europe
Cyprus,CYP,2008,4.861164815,#993366,Europe
Cyprus,CYP,2009,4.858453281,#993366,Europe
Cyprus,CYP,2010,4.822159424,#993366,Europe
Cyprus,CYP,2011,4.708178271,#993366,Europe
Cyprus,CYP,2012,4.685468583,#993366,Europe
Cyprus,CYP,2013,4.707553633,#993366,Europe
Cyprus,CYP,2014,4.722949631,#993366,Europe
Cyprus,CYP,2015,4.699221642,#993366,Europe
Cyprus,CYP,2016,4.638157858,#993366,Europe
Cyprus,CYP,2017,4.63015026,#993366,Europe
Czech Republic,CZE,1990,18.93605893,#333399,Europe
Czech Republic,CZE,1991,18.17972391,#333399,Europe
Czech Republic,CZE,1992,17.80683598,#333399,Europe
Czech Republic,CZE,1993,16.87576199,#333399,Europe
Czech Republic,CZE,1994,16.45510201,#333399,Europe
Czech Republic,CZE,1995,15.90233287,#333399,Europe
Czech Republic,CZE,1996,14.92414543,#333399,Europe
Czech Republic,CZE,1997,14.83412401,#333399,Europe
Czech Republic,CZE,1998,14.06034582,#333399,Europe
Czech Republic,CZE,1999,13.88526479,#333399,Europe
Czech Republic,CZE,2000,13.96317659,#333399,Europe
Czech Republic,CZE,2001,13.73002259,#333399,Europe
Czech Republic,CZE,2002,13.55820912,#333399,Europe
Czech Republic,CZE,2003,13.93465959,#333399,Europe
Czech Republic,CZE,2004,13.43629082,#333399,Europe
Czech Republic,CZE,2005,13.10372492,#333399,Europe
Czech Republic,CZE,2006,12.50600406,#333399,Europe
Czech Republic,CZE,2007,12.56359491,#333399,Europe
Czech Republic,CZE,2008,12.58109238,#333399,Europe
Czech Republic,CZE,2009,12.47131778,#333399,Europe
Czech Republic,CZE,2010,12.471992,#333399,Europe
Czech Republic,CZE,2011,12.53782081,#333399,Europe
Czech Republic,CZE,2012,12.36973237,#333399,Europe
Czech Republic,CZE,2013,12.08310734,#333399,Europe
Czech Republic,CZE,2014,11.46695525,#333399,Europe
Czech Republic,CZE,2015,11.18492337,#333399,Europe
Czech Republic,CZE,2016,10.91706348,#333399,Europe
Czech Republic,CZE,2017,10.76662756,#333399,Europe
Denmark,DNK,1990,23.86273833,#808080,Europe
Denmark,DNK,1991,22.47498122,#808080,Europe
Denmark,DNK,1992,21.61323944,#808080,Europe
Denmark,DNK,1993,20.96677886,#808080,Europe
Denmark,DNK,1994,19.84226208,#808080,Europe
Denmark,DNK,1995,18.42080693,#808080,Europe
Denmark,DNK,1996,17.27295075,#808080,Europe
Denmark,DNK,1997,15.92587187,#808080,Europe
Denmark,DNK,1998,14.66927271,#808080,Europe
Denmark,DNK,1999,14.64930719,#808080,Europe
Denmark,DNK,2000,13.03178436,#808080,Europe
Denmark,DNK,2001,12.444614,#808080,Europe
Denmark,DNK,2002,12.3219496,#808080,Europe
Denmark,DNK,2003,11.80024662,#808080,Europe
Denmark,DNK,2004,11.36485235,#808080,Europe
Denmark,DNK,2005,10.6485571,#808080,Europe
Denmark,DNK,2006,10.75402315,#808080,Europe
Denmark,DNK,2007,10.75269918,#808080,Europe
Denmark,DNK,2008,10.32912312,#808080,Europe
Denmark,DNK,2009,10.15695263,#808080,Europe
Denmark,DNK,2010,9.781867645,#808080,Europe
Denmark,DNK,2011,9.371362613,#808080,Europe
Denmark,DNK,2012,9.087963825,#808080,Europe
Denmark,DNK,2013,8.866468898,#808080,Europe
Denmark,DNK,2014,8.666310124,#808080,Europe
Denmark,DNK,2015,8.452166738,#808080,Europe
Denmark,DNK,2016,8.661886179,#808080,Europe
Denmark,DNK,2017,8.800279746,#808080,Europe
Djibouti,DJI,1990,9.306194062,#9999FF,Africa
Djibouti,DJI,1991,9.448416444,#9999FF,Africa
Djibouti,DJI,1992,9.652359802,#9999FF,Africa
Djibouti,DJI,1993,9.793645146,#9999FF,Africa
Djibouti,DJI,1994,9.940529111,#9999FF,Africa
Djibouti,DJI,1995,10.06792172,#9999FF,Africa
Djibouti,DJI,1996,10.15391395,#9999FF,Africa
Djibouti,DJI,1997,10.18486075,#9999FF,Africa
Djibouti,DJI,1998,10.14058538,#9999FF,Africa
Djibouti,DJI,1999,9.946944869,#9999FF,Africa
Djibouti,DJI,2000,9.701896353,#9999FF,Africa
Djibouti,DJI,2001,9.506492409,#9999FF,Africa
Djibouti,DJI,2002,9.429211327,#9999FF,Africa
Djibouti,DJI,2003,9.377620194,#9999FF,Africa
Djibouti,DJI,2004,9.351150868,#9999FF,Africa
Djibouti,DJI,2005,9.259793162,#9999FF,Africa
Djibouti,DJI,2006,9.138757996,#9999FF,Africa
Djibouti,DJI,2007,9.017023159,#9999FF,Africa
Djibouti,DJI,2008,8.888504185,#9999FF,Africa
Djibouti,DJI,2009,8.791427664,#9999FF,Africa
Djibouti,DJI,2010,8.71445889,#9999FF,Africa
Djibouti,DJI,2011,8.651154819,#9999FF,Africa
Djibouti,DJI,2012,8.600954382,#9999FF,Africa
Djibouti,DJI,2013,8.549445006,#9999FF,Africa
Djibouti,DJI,2014,8.533655975,#9999FF,Africa
Djibouti,DJI,2015,8.495386305,#9999FF,Africa
Djibouti,DJI,2016,8.481605248,#9999FF,Africa
Djibouti,DJI,2017,8.443490103,#9999FF,Africa
Dominica,DMA,1990,4.258767612,#993366,Americas
Dominica,DMA,1991,4.355808443,#993366,Americas
Dominica,DMA,1992,4.401273558,#993366,Americas
Dominica,DMA,1993,4.420349519,#993366,Americas
Dominica,DMA,1994,4.397471369,#993366,Americas
Dominica,DMA,1995,4.392027687,#993366,Americas
Dominica,DMA,1996,4.395517663,#993366,Americas
Dominica,DMA,1997,4.415322396,#993366,Americas
Dominica,DMA,1998,4.472100832,#993366,Americas
Dominica,DMA,1999,4.487553349,#993366,Americas
Dominica,DMA,2000,4.369571484,#993366,Americas
Dominica,DMA,2001,4.27327082,#993366,Americas
Dominica,DMA,2002,4.22666318,#993366,Americas
Dominica,DMA,2003,4.210498844,#993366,Americas
Dominica,DMA,2004,4.201213164,#993366,Americas
Dominica,DMA,2005,4.116250605,#993366,Americas
Dominica,DMA,2006,4.09595792,#993366,Americas
Dominica,DMA,2007,4.09233416,#993366,Americas
Dominica,DMA,2008,4.10606173,#993366,Americas
Dominica,DMA,2009,4.185393156,#993366,Americas
Dominica,DMA,2010,4.295772495,#993366,Americas
Dominica,DMA,2011,4.392754151,#993366,Americas
Dominica,DMA,2012,4.445677407,#993366,Americas
Dominica,DMA,2013,4.536039003,#993366,Americas
Dominica,DMA,2014,4.457390822,#993366,Americas
Dominica,DMA,2015,4.498686877,#993366,Americas
Dominica,DMA,2016,4.528486812,#993366,Americas
Dominica,DMA,2017,4.536684169,#993366,Americas
Dominican Republic,DOM,1990,5.046349793,#FFFFCC,Americas
Dominican Republic,DOM,1991,5.120453195,#FFFFCC,Americas
Dominican Republic,DOM,1992,5.23402227,#FFFFCC,Americas
Dominican Republic,DOM,1993,5.505524071,#FFFFCC,Americas
Dominican Republic,DOM,1994,5.787564312,#FFFFCC,Americas
Dominican Republic,DOM,1995,6.154966675,#FFFFCC,Americas
Dominican Republic,DOM,1996,6.517762746,#FFFFCC,Americas
Dominican Republic,DOM,1997,6.856270741,#FFFFCC,Americas
Dominican Republic,DOM,1998,7.058902532,#FFFFCC,Americas
Dominican Republic,DOM,1999,7.259295033,#FFFFCC,Americas
Dominican Republic,DOM,2000,7.31803888,#FFFFCC,Americas
Dominican Republic,DOM,2001,7.388911635,#FFFFCC,Americas
Dominican Republic,DOM,2002,7.570617221,#FFFFCC,Americas
Dominican Republic,DOM,2003,7.906871284,#FFFFCC,Americas
Dominican Republic,DOM,2004,8.143980685,#FFFFCC,Americas
Dominican Republic,DOM,2005,8.073917254,#FFFFCC,Americas
Dominican Republic,DOM,2006,8.013554449,#FFFFCC,Americas
Dominican Republic,DOM,2007,7.731790657,#FFFFCC,Americas
Dominican Republic,DOM,2008,7.550046762,#FFFFCC,Americas
Dominican Republic,DOM,2009,7.468039845,#FFFFCC,Americas
Dominican Republic,DOM,2010,7.494610565,#FFFFCC,Americas
Dominican Republic,DOM,2011,7.336593103,#FFFFCC,Americas
Dominican Republic,DOM,2012,7.654764906,#FFFFCC,Americas
Dominican Republic,DOM,2013,8.207141847,#FFFFCC,Americas
Dominican Republic,DOM,2014,8.557690095,#FFFFCC,Americas
Dominican Republic,DOM,2015,8.866549914,#FFFFCC,Americas
Dominican Republic,DOM,2016,9.028557391,#FFFFCC,Americas
Dominican Republic,DOM,2017,8.924038859,#FFFFCC,Americas
Ecuador,ECU,1990,5.526024735,#0066CC,Americas
Ecuador,ECU,1991,6.056632046,#0066CC,Americas
Ecuador,ECU,1992,6.2459079,#0066CC,Americas
Ecuador,ECU,1993,6.447625514,#0066CC,Americas
Ecuador,ECU,1994,6.617724114,#0066CC,Americas
Ecuador,ECU,1995,6.742601521,#0066CC,Americas
Ecuador,ECU,1996,7.298625562,#0066CC,Americas
Ecuador,ECU,1997,7.133062739,#0066CC,Americas
Ecuador,ECU,1998,7.417209809,#0066CC,Americas
Ecuador,ECU,1999,7.694155718,#0066CC,Americas
Ecuador,ECU,2000,7.650557122,#0066CC,Americas
Ecuador,ECU,2001,7.588574467,#0066CC,Americas
Ecuador,ECU,2002,8.15196321,#0066CC,Americas
Ecuador,ECU,2003,8.608290477,#0066CC,Americas
Ecuador,ECU,2004,9.005101752,#0066CC,Americas
Ecuador,ECU,2005,9.588999083,#0066CC,Americas
Ecuador,ECU,2006,9.837333137,#0066CC,Americas
Ecuador,ECU,2007,10.16198157,#0066CC,Americas
Ecuador,ECU,2008,10.44377708,#0066CC,Americas
Ecuador,ECU,2009,10.61747081,#0066CC,Americas
Ecuador,ECU,2010,10.66838974,#0066CC,Americas
Ecuador,ECU,2011,10.54268396,#0066CC,Americas
Ecuador,ECU,2012,10.26807395,#0066CC,Americas
Ecuador,ECU,2013,9.780455915,#0066CC,Americas
Ecuador,ECU,2014,9.566042201,#0066CC,Americas
Ecuador,ECU,2015,9.445860858,#0066CC,Americas
Ecuador,ECU,2016,9.268925283,#0066CC,Americas
Ecuador,ECU,2017,9.213644563,#0066CC,Americas
Egypt,EGY,1990,5.035531407,#CCCCFF,Eastern Mediterranean
Egypt,EGY,1991,4.928942461,#CCCCFF,Eastern Mediterranean
Egypt,EGY,1992,4.791672381,#CCCCFF,Eastern Mediterranean
Egypt,EGY,1993,4.96563187,#CCCCFF,Eastern Mediterranean
Egypt,EGY,1994,5.067405832,#CCCCFF,Eastern Mediterranean
Egypt,EGY,1995,4.969455144,#CCCCFF,Eastern Mediterranean
Egypt,EGY,1996,5.064582112,#CCCCFF,Eastern Mediterranean
Egypt,EGY,1997,5.16743786,#CCCCFF,Eastern Mediterranean
Egypt,EGY,1998,5.084292833,#CCCCFF,Eastern Mediterranean
Egypt,EGY,1999,5.065277671,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2000,4.938986891,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2001,5.280038329,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2002,5.470909768,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2003,5.619679746,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2004,5.650123639,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2005,5.641324294,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2006,5.668683941,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2007,5.503661288,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2008,5.495743565,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2009,5.57059607,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2010,5.565210282,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2011,5.501996186,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2012,5.482715271,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2013,5.295736307,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2014,5.256165862,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2015,5.372965454,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2016,5.436074107,#CCCCFF,Eastern Mediterranean
Egypt,EGY,2017,5.469768775,#CCCCFF,Eastern Mediterranean
El Salvador,SLV,1990,12.33400978,#000080,Americas
El Salvador,SLV,1991,11.93077628,#000080,Americas
El Salvador,SLV,1992,11.7694412,#000080,Americas
El Salvador,SLV,1993,11.7168613,#000080,Americas
El Salvador,SLV,1994,12.23951878,#000080,Americas
El Salvador,SLV,1995,11.66177351,#000080,Americas
El Salvador,SLV,1996,11.47453442,#000080,Americas
El Salvador,SLV,1997,11.4717954,#000080,Americas
El Salvador,SLV,1998,11.3849893,#000080,Americas
El Salvador,SLV,1999,10.82411897,#000080,Americas
El Salvador,SLV,2000,10.37129841,#000080,Americas
El Salvador,SLV,2001,10.05161446,#000080,Americas
El Salvador,SLV,2002,9.630953541,#000080,Americas
El Salvador,SLV,2003,9.680150955,#000080,Americas
El Salvador,SLV,2004,9.872333312,#000080,Americas
El Salvador,SLV,2005,9.899438952,#000080,Americas
El Salvador,SLV,2006,9.458096701,#000080,Americas
El Salvador,SLV,2007,9.890277571,#000080,Americas
El Salvador,SLV,2008,9.469206596,#000080,Americas
El Salvador,SLV,2009,9.533761845,#000080,Americas
El Salvador,SLV,2010,9.185339076,#000080,Americas
El Salvador,SLV,2011,9.301348032,#000080,Americas
El Salvador,SLV,2012,8.827893506,#000080,Americas
El Salvador,SLV,2013,9.124582884,#000080,Americas
El Salvador,SLV,2014,9.908739423,#000080,Americas
El Salvador,SLV,2015,10.06445064,#000080,Americas
El Salvador,SLV,2016,9.935906243,#000080,Americas
El Salvador,SLV,2017,9.803162539,#000080,Americas
England,,1990,8.96174646,#FF00FF,Europe
England,,1991,8.861691185,#FF00FF,Europe
England,,1992,8.647175011,#FF00FF,Europe
England,,1993,8.606559194,#FF00FF,Europe
England,,1994,8.324982798,#FF00FF,Europe
England,,1995,8.456683342,#FF00FF,Europe
England,,1996,8.386281413,#FF00FF,Europe
England,,1997,8.248289853,#FF00FF,Europe
England,,1998,8.314758532,#FF00FF,Europe
England,,1999,8.166091755,#FF00FF,Europe
England,,2000,7.936383533,#FF00FF,Europe
England,,2001,7.697023534,#FF00FF,Europe
England,,2002,7.550546501,#FF00FF,Europe
England,,2003,7.411286224,#FF00FF,Europe
England,,2004,7.101532962,#FF00FF,Europe
England,,2005,6.955431109,#FF00FF,Europe
England,,2006,7.08152905,#FF00FF,Europe
England,,2007,6.988448375,#FF00FF,Europe
England,,2008,7.124478263,#FF00FF,Europe
England,,2009,7.022270388,#FF00FF,Europe
England,,2010,6.880589376,#FF00FF,Europe
England,,2011,6.667819474,#FF00FF,Europe
England,,2012,6.513292454,#FF00FF,Europe
England,,2013,6.715148778,#FF00FF,Europe
England,,2014,6.765168531,#FF00FF,Europe
England,,2015,6.842247038,#FF00FF,Europe
England,,2016,6.889021635,#FF00FF,Europe
England,,2017,6.869323698,#FF00FF,Europe
Equatorial Guinea,GNQ,1990,17.69700586,#FFFF00,Africa
Equatorial Guinea,GNQ,1991,17.5773669,#FFFF00,Africa
Equatorial Guinea,GNQ,1992,17.23495237,#FFFF00,Africa
Equatorial Guinea,GNQ,1993,17.06127486,#FFFF00,Africa
Equatorial Guinea,GNQ,1994,16.79897275,#FFFF00,Africa
Equatorial Guinea,GNQ,1995,16.79821531,#FFFF00,Africa
Equatorial Guinea,GNQ,1996,16.48984022,#FFFF00,Africa
Equatorial Guinea,GNQ,1997,15.11358303,#FFFF00,Africa
Equatorial Guinea,GNQ,1998,14.20692171,#FFFF00,Africa
Equatorial Guinea,GNQ,1999,13.48289428,#FFFF00,Africa
Equatorial Guinea,GNQ,2000,12.61748073,#FFFF00,Africa
Equatorial Guinea,GNQ,2001,11.73728777,#FFFF00,Africa
Equatorial Guinea,GNQ,2002,10.84765462,#FFFF00,Africa
Equatorial Guinea,GNQ,2003,10.54604144,#FFFF00,Africa
Equatorial Guinea,GNQ,2004,9.761045725,#FFFF00,Africa
Equatorial Guinea,GNQ,2005,9.539272193,#FFFF00,Africa
Equatorial Guinea,GNQ,2006,9.700978488,#FFFF00,Africa
Equatorial Guinea,GNQ,2007,9.523428063,#FFFF00,Africa
Equatorial Guinea,GNQ,2008,9.361662721,#FFFF00,Africa
Equatorial Guinea,GNQ,2009,9.386788975,#FFFF00,Africa
Equatorial Guinea,GNQ,2010,9.158109412,#FFFF00,Africa
Equatorial Guinea,GNQ,2011,8.980979569,#FFFF00,Africa
Equatorial Guinea,GNQ,2012,8.988769234,#FFFF00,Africa
Equatorial Guinea,GNQ,2013,8.948493813,#FFFF00,Africa
Equatorial Guinea,GNQ,2014,9.126318759,#FFFF00,Africa
Equatorial Guinea,GNQ,2015,9.174147351,#FFFF00,Africa
Equatorial Guinea,GNQ,2016,9.287464918,#FFFF00,Africa
Equatorial Guinea,GNQ,2017,9.334451063,#FFFF00,Africa
Eritrea,ERI,1990,19.95072819,#00FFFF,Africa
Eritrea,ERI,1991,21.16437309,#00FFFF,Africa
Eritrea,ERI,1992,21.3902551,#00FFFF,Africa
Eritrea,ERI,1993,21.54680948,#00FFFF,Africa
Eritrea,ERI,1994,21.92987099,#00FFFF,Africa
Eritrea,ERI,1995,21.90895604,#00FFFF,Africa
Eritrea,ERI,1996,22.41778222,#00FFFF,Africa
Eritrea,ERI,1997,22.03371024,#00FFFF,Africa
Eritrea,ERI,1998,21.56554478,#00FFFF,Africa
Eritrea,ERI,1999,20.92948616,#00FFFF,Africa
Eritrea,ERI,2000,20.03159157,#00FFFF,Africa
Eritrea,ERI,2001,20.05202086,#00FFFF,Africa
Eritrea,ERI,2002,19.69658312,#00FFFF,Africa
Eritrea,ERI,2003,19.51269703,#00FFFF,Africa
Eritrea,ERI,2004,19.09880486,#00FFFF,Africa
Eritrea,ERI,2005,18.77804514,#00FFFF,Africa
Eritrea,ERI,2006,18.6733311,#00FFFF,Africa
Eritrea,ERI,2007,18.39634661,#00FFFF,Africa
Eritrea,ERI,2008,18.11124923,#00FFFF,Africa
Eritrea,ERI,2009,17.81909636,#00FFFF,Africa
Eritrea,ERI,2010,17.60041267,#00FFFF,Africa
Eritrea,ERI,2011,17.29992142,#00FFFF,Africa
Eritrea,ERI,2012,16.97868134,#00FFFF,Africa
Eritrea,ERI,2013,16.67799853,#00FFFF,Africa
Eritrea,ERI,2014,16.41555794,#00FFFF,Africa
Eritrea,ERI,2015,16.26236284,#00FFFF,Africa
Eritrea,ERI,2016,15.995559,#00FFFF,Africa
Eritrea,ERI,2017,15.7115139,#00FFFF,Africa
Estonia,EST,1990,26.81127284,#800080,Europe
Estonia,EST,1991,28.40519044,#800080,Europe
Estonia,EST,1992,29.8764713,#800080,Europe
Estonia,EST,1993,34.47647733,#800080,Europe
Estonia,EST,1994,39.47178508,#800080,Europe
Estonia,EST,1995,38.1647336,#800080,Europe
Estonia,EST,1996,32.70590405,#800080,Europe
Estonia,EST,1997,31.87196872,#800080,Europe
Estonia,EST,1998,32.45698366,#800080,Europe
Estonia,EST,1999,29.90791864,#800080,Europe
Estonia,EST,2000,28.01180461,#800080,Europe
Estonia,EST,2001,28.62369699,#800080,Europe
Estonia,EST,2002,26.92579385,#800080,Europe
Estonia,EST,2003,24.45163932,#800080,Europe
Estonia,EST,2004,22.95502417,#800080,Europe
Estonia,EST,2005,21.1934314,#800080,Europe
Estonia,EST,2006,20.68293831,#800080,Europe
Estonia,EST,2007,20.77485205,#800080,Europe
Estonia,EST,2008,18.46333434,#800080,Europe
Estonia,EST,2009,16.98310128,#800080,Europe
Estonia,EST,2010,15.21470343,#800080,Europe
Estonia,EST,2011,15.20615646,#800080,Europe
Estonia,EST,2012,15.22729914,#800080,Europe
Estonia,EST,2013,13.81596505,#800080,Europe
Estonia,EST,2014,13.93177587,#800080,Europe
Estonia,EST,2015,13.07150751,#800080,Europe
Estonia,EST,2016,12.8737034,#800080,Europe
Estonia,EST,2017,12.73872009,#800080,Europe
Ethiopia,ETH,1990,19.32093546,#800000,Africa
Ethiopia,ETH,1991,19.2894636,#800000,Africa
Ethiopia,ETH,1992,19.34147938,#800000,Africa
Ethiopia,ETH,1993,19.23249197,#800000,Africa
Ethiopia,ETH,1994,19.00656928,#800000,Africa
Ethiopia,ETH,1995,18.68997363,#800000,Africa
Ethiopia,ETH,1996,18.11314063,#800000,Africa
Ethiopia,ETH,1997,17.66115316,#800000,Africa
Ethiopia,ETH,1998,16.99402486,#800000,Africa
Ethiopia,ETH,1999,16.20096565,#800000,Africa
Ethiopia,ETH,2000,15.41143832,#800000,Africa
