Ticker,Name
DGRO,iShares Core Dividend Growth ETF
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund
DGRW,WisdomTree US Quality Dividend Growth Fund
DHFT,"Diamond Hill Financial Trends Fund, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
DHRM,Dehaier Medical Systems Limited
DIOD,Diodes Incorporated
DIP,BTD Capital Fund
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DISH,DISH Network Corporation
DJCO,Daily Journal Corp. (S.C.)
DLGC,"Dialogic, Inc."
DLHC,DLH Holdings Corp.
DLIA,dELIA*s Inc.
DLLR,DFC Global Corp
DLTR,"Dollar Tree, Inc."
DMLP,"Dorchester Minerals, L.P."
DMND,"Diamond Foods, Inc."
DMRC,Digimarc Corporation
DNBF,DNB Financial Corp
DNDN,Dendreon Corporation
DNKN,"Dunkin&#39; Brands Group, Inc."
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund
DORM,"Dorman Products, Inc."
DOVR,"Dover Saddlery, Inc."
DQML,Reality Shares Fundstrat DQM Long ETF
DRAD,Digirad Corporation
DRAM,Dataram Corporation
DRCO,Dynamics Research Corporation
DRIV,"Digital River, Inc."
DRIV,Global X Autonomous & Electric Vehicles ETF
DRRX,Durect Corporation
DRTX,"Durata Therapeutics, Inc."
DRWI,DragonWave Inc
DRYS,DryShips Inc.
DSCI,"Derma Sciences, Inc."
DSCO,"Discovery Laboratories, Inc."
DSGX,The Descartes Systems Group Inc.
DSKX,"DS Healthcare Group, Inc."
DSPG,"DSP Group, Inc."
DSTI,"DayStar Technologies, Inc."
DSWL,"Deswell Industries, Inc."
DTEC,ALPS Disruptive Technologies ETF
DTLK,Datalink Corporation
DTSI,"DTS, Inc."
DTV,DIRECTV
DVAX,Dynavax Technologies Corporation
DVOX,DynaVox Inc.
DVY,iShares Select Dividend ETF
DVYE,iShares Emerging Markets Dividend ETF
DWA,"Dreamworks Animation SKG, Inc."
DWAS,Invesco DWA SmallCap Momentum ETF
DWCH,Datawatch Corporation
DWSN,Dawson Geophysical Company
DWX,SPDR S&P International Dividend ETF
DXCM,"DexCom, Inc."
DXLG,"Casual Male Retail Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXYN,"The Dixie Group, Inc."
DYAX,Dyax Corp.
DYNT,Dynatronics Corporation
DYSL,Dynasil Corporation of America
EA,Electronic Arts Inc.
EAC           ,Erickson Air-Crane Incorporated
EAGL,Global Eagle Acquisition Corp.
EAGLU,Global Eagle Acquisition Corp.
EAGLW,Global Eagle Acquisition Corp.
EBAY,eBay Inc.
EBIX,Ebix Inc
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc."
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF
EBOD,Renewable Energy Trade Board Corporation
EBSB,"Meridian Interstate Bancorp, Inc."
EBTC,Enterprise Bancorp Inc
ECHO,"Echo Global Logistics, Inc."
ECOL,"US Ecology, Inc."
ECPG,Encore Capital Group Inc
ECTE,"Echo Therapeutics, Inc."
ECTY,"Ecotality, Inc."
ECYT,"Endocyte, Inc."
EDAC,Edac Technologies Corporation
EDAP,EDAP TMS S.A.
EDGW,"Edgewater Technology, Inc."
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDMC,Education Management Corporation
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDS,Exceed Company Ltd.
EDUC,Educational Development Corporation
EDV,Vanguard Extended Duration Treasury ETF
EEFT,"Euronet Worldwide, Inc."
EEI,"Ecology and Environment, Inc."
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEMA,"iShares, Inc. iShares MSCI Emerging Markets Asia Index Fund"
EEME,"iShares, Inc. iShares MSCI Emerging Markets EMEA Index Fund"
EEML,iShares Trust iShares MSCI Emerging Markets Latin America Inde
EEMS,iShares MSCI Emerging Markets Small-Cap ETF
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF
EFII,"Electronics for Imaging, Inc."
EFSC,Enterprise Financial Services Corporation
EFUT,eFuture Information Technology Inc.
EGAN,eGain Communications Corporation
EGBN,"Eagle Bancorp, Inc."
EGHT,8x8 Inc
EGLE,Eagle Bulk Shipping Inc.
EGOV,NIC Inc.
EGRW,"iShares, Inc. iShares MSCI Emerging Markets Growth Index Fund"
EGT,Entertainment Gaming Asia Incorporated
EHTH,"eHealth, Inc."
EIHI,"Eastern Insurance Holdings, Inc."
EKAR,Capital Link NextGen Vehicles & Technology ETF
ELGX,"Endologix, Inc."
ELNK,"EarthLink, Inc."
ELON,Echelon Corporation
ELOQ,"Eloqua, Inc."
ELOS,Syneron Medical Ltd.
ELRC,Electro Rent Corporation
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fu
EMCF,Emclaire Financial Corp
EMCI,"EMC Insurance Group, Inc."
EMDI,"iShares, Inc. iShares MSCI Emerging Markets Consumer Discrecti"
EMEY,"iShares, Inc. iShares MSCI Emerging Markets Energy Sector Capp"
EMFN,iShares MSCI Emerging Markets Financials Sector Index Fund
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMITF,Elbit Imaging Ltd.
EMKR,EMCORE Corporation
EML,Eastern Company (The)
EMMS,Emmis Communications Corporation
EMMSP,Emmis Communications Corporation
EMMT,iShares MSCI Emerging Markets Materials Sector Index Fund
ENDP,Endo Health Solutions Inc.
ENFR,Alerian Energy Infrastructure ETF
ENG,ENGlobal Corporation
ENMD,"EntreMed, Inc."
ENOC,"EnerNOC, Inc."
ENPH,"Enphase Energy, Inc."
ENSG,"The Ensign Group, Inc."
ENTG,"Entegris, Inc."
ENTR,"Entropic Communications, Inc."
ENVI,"Envivio, Inc."
ENZN,"Enzon Pharmaceuticals, Inc."
EONC,eOn Communications Corporation
EOPN,"E2open, Inc."
EPAX,"Ambassadors Group, Inc."
EPAY,"Bottomline Technologies, Inc."
EPHC,Epoch Holding Corporation
EPIQ,"EPIQ Systems, Inc."
EPOC,"Epocrates, Inc."
EQIX,"Equinix, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
EROC,"Eagle Rock Energy Partners, L.P."
ESBF,ESB Financial Corporation
ESBK,Elmira Savings Bank NY (The)
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESGR,Enstar Group Limited
ESIO,"Electro Scientific Industries, Inc."
ESLT,Elbit Systems Ltd.
ESMC,Escalon Medical Corp.
ESRX,Express Scripts Holding Company
ESSA,"ESSA Bancorp, Inc."
ESSX,Essex Rental Corporation
ESYS,Elecsys Corporation
ETFC,E*TRADE Financial Corporation
ETRM,EnteroMedics Inc.
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVAC,Edwards Group Limited
EVAL,"iShares, Inc. iShares MSCI Emerging Markets Value Index Fund"
EVBS,"Eastern Virginia Bankshares, Inc."
EVEP,"EV Energy Partners, L.P."
EVOL,"Evolving Systems, Inc."
EWBC,"East West Bancorp, Inc."
EWJ,iShares MSCI Japan ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EXA,Exa Corporation
EXAC,"Exactech, Inc."
EXAR,Exar Corporation
EXAS,EXACT Sciences Corporation
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXLP,"Exterran Partners, L.P."
EXLS,"ExlService Holdings, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EXXI,Energy XXI (Bermuda) Limited
EZCH,EZchip Semiconductor Limited
EZPW,"EZCORP, Inc."
FABK,First Advantage Bancorp
FALC,"FalconStor Software, Inc."
FANG,"Diamondback Energy, Inc."
FARM,Farmer Brothers Company
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FB,"Facebook, Inc."
FBIZ,"First Business Financial Services, Inc."
FBMI,Firstbank Corporation
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBND,Fidelity Total Bond ETF
FBNK,"First Connecticut Bancorp, Inc."
FBRC,FBR & Co
FBSS,"Fauquier Bankshares, Inc."
FCAL,"First California Financial Group, Inc."
FCAP,"First Capital, Inc."
FCBC,"First Community Bancshares, Inc."
FCCO,First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEL,"FuelCell Energy, Inc."
FCFC,FirstCity Financial Corporation
FCFS,"First Cash Financial Services, Inc."
FCHI,iShares FTSE China (HK Listed) Index Fund
FCLF,First Clover Leaf Financial Corp.
FCNCA,"First Citizens BancShares, Inc."
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCTY,"1st Century Bancshares, Inc"
FCVA,"First Capital Bancorp, Inc. (VA)"
FCZA,First Citizens Banc Corp.
FDEF,First Defiance Financial Corp.
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDML,Federal-Mogul Corporation
FDN,First Trust Dow Jones Internet Index Fund
FDUS,Fidus Investment Corporation
FEFN,iShares MSCI Far East Financials Sector Index Fund
FEIC,FEI Company
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FENY,Fidelity MSCI Energy Index ETF
FES,Forbes Energy Services Ltd
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFBH,"First Federal Bancshares of Arkansas, Inc."
FFCH,"First Financial Holdings, Inc."
FFCO,FedFirst Financial Corporation
FFEX,"Frozen Food Express Industries, Inc."
FFHL,"Fuwei Films (Holdings) Co., Ltd."
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FFKT,Farmers Capital Bank Corporation
FFKY,First Financial Service Corporation
FFN,FriendFinder Networks Inc.
FFNM,"First Federal of Northern Michigan Bancorp, Inc."
FFNW,"First Financial Northwest, Inc."
FHCO,Female Health Company (The)
FHLC,Fidelity MSCI Health Care Index ETF
FIBK,"First Interstate BancSystem, Inc."
FIDU,Fidelity MSCI Industrial Index ETF
FINL,"The Finish Line, Inc."
FIRE,"Sourcefire, Inc."
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIZZ,National Beverage Corp.
FLDM,Fluidigm Corporation
FLEX,Flextronics International Ltd.
FLIC,The First of Long Island Corporation
FLIR,"FLIR Systems, Inc."
FLML,Flamel Technologies S.A.
FLOT,iShares Floating Rate Bond ETF
FLOW,Flow International Corporation
FLTB,Fidelity Limited Term Bond ETF
FLWS,"1-800 FLOWERS.COM, Inc."
FLXS,"Flexsteel Industries, Inc."
FM,iShares MSCI Frontier and Select EM ETF
FMAT,Fidelity MSCI Materials Index ETF
FMBI,"First Midwest Bancorp, Inc."
FMCN,Focus Media Holding Limited
FMER,FirstMerit Corporation
FMFC,First M & F Corporation
FMNB,Farmers National Banc Corp.
FNBN,FNB United Corp.
FNCL,Fidelity MSCI Financials Index ETF
FNDA,Schwab Fundamental US Small Co. Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Co. Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF
FNDF,Schwab Fundamental International Large Co. Index ETF
FNDX,Schwab Fundamental US Large Co. Index ETF
FNFG,First Niagara Financial Group Inc.
FNGN,"Financial Engines, Inc."
FNHC,Federated National Holding Company
FNLC,"First Bancorp, Inc (ME)"
FNSR,Finisar Corporation
FOLD,"Amicus Therapeutics, Inc."
FONE,First Trust NASDAQ CEA Smartphone Index Fund
FONR,Fonar Corporation
FORD,"Forward Industries, Inc."
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil, Inc."
FRAN,Francesca&#39;s Holdings Corporation
FRBK,"Republic First Bancorp, Inc."
FRED,"Fred&#39;s, Inc."
FREE,FreeSeas Inc.
FREL,Fidelity MSCI Real Estate Index ETF
FRGI,"Fiesta Restaurant Group, Inc."
FRME,First Merchants Corporation
FRNK,Franklin Financial Corporation
FRP,"FairPoint Communications, Inc."
FSBK,First South Bancorp Inc
FSBW,"FS Bancorp, Inc."
FSC,Fifth Street Finance Corp.
FSCI,"Fisher Communications, Inc."
FSFG,"First Savings Financial Group, Inc."
FSGI,"First Security Group, Inc."
FSLR,"First Solar, Inc."
FSRV,FirstService Corporation
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF
FSTR,L.B. Foster Company
FSYS,"Fuel Systems Solutions, Inc."
FTEC,Fidelity MSCI Information Technology Index ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTEK,"Fuel Tech, Inc."
FTNT,"Fortinet, Inc."
FTR,Frontier Communications Corporation
FUBC,"1st United Bancorp, Inc. (FL)"
FULL,Full Circle Capital Corporation
FULT,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Royce Focus Trust, Inc."
FURX,"Furiex Pharmaceuticals, Inc."
FUTY,Fidelity MSCI Utilities Index ETF
FWLT,Foster Wheeler AG.
FWRD,Forward Air Corporation
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXCB,"Fox Chase Bancorp, Inc."
FXE,Invesco CurrencyShares Euro Trust
FXEN,"FX Energy, Inc."
FXF,Invesco CurrencyShares Swiss Franc Trust
FXY,Invesco Currencyshares Japanese Yen Trust
GABC,"German American Bancorp, Inc."
GAGA,Le Gaga Holdings Limited
GAI,Global-Tech Advanced Innovations Inc.
GAIA,"Gaiam, Inc."
GAIN,Gladstone Investment Corporation
GAINP,Gladstone Investment Corporation
GAL,SPDR SSgA Global Allocation ETF
GALE,"Galena Biopharma, Inc."
GALT,Galectin Therapeutics Inc.
GALTU,Galectin Therapeutics Inc.
GALTW,Galectin Therapeutics Inc.
GAME,Shanda Games Limited
GASS,"StealthGas, Inc."
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GCBC,"Greene County Bancorp, Inc."
GCFB,Granite City Food And Brewery Ltd.
GCOM,Globecomm Systems Inc.
GCVRZ,Sanofi
GENC,Gencor Industries Inc.
GENE,Genetic Technologies Ltd
GENT,Gentium SpA
GEOS,Geospace Technologies Corporation
GEOY,"GeoEye, Inc."
GERN,Geron Corporation
GEVA,Synageva BioPharma Corp.
GEVO,"Gevo, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GFN,General Finance Corporation
GFNCL,General Finance Corporation
GFNCZ,General Finance Corporation
GGAL,Grupo Financiero Galicia S.A.
GHDX,"Genomic Health, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GIGA,Giga-tronics Incorporated
GIGM,GigaMedia Limited
GII,SPDR S&P Global Infrastructure ETF
GIII,"G-III Apparel Group, LTD."
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks Ltd.
GIVN,Given Imaging Ltd.
GK,"G&K Services, Inc."
GKNT,"Geeknet, Inc."
GLAD,Gladstone Capital Corporation
GLADP,Gladstone Capital Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLCH,"Gleacher & Company, Inc."
GLDC,"Golden Enterprises, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
GLNG,Golar LNG Limited
GLPW,Global Power Equipment Group Inc
GLRE,"Greenlight Reinsurance, Ltd."
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GLUU,Glu Mobile Inc.
GMAN,"Gordmans Stores, Inc."
GMCR,"Green Mountain Coffee Roasters, Inc."
GMETP,"GeoMet, Inc."
GMF,SPDR S&P Emerging Asia Pacific ETF
GMLP,Golar LNG Partners LP
GNCMA,"General Communication, Inc."
GNMA,iShares Trust iShares Barclays GNMA Bond Fund
GNMA,iShares GNMA Bond ETF
GNMK,"GenMark Diagnostics, Inc."
GNOM,"Complete Genomics, Inc."
GNR,SPDR S&P Global Natural Resources ETF
GNTX,Gentex Corporation
GNVC,"GenVec, Inc."
GOLD,Randgold Resources Limited
GOOD,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GOODO,Gladstone Commercial Corporation
GOODP,Gladstone Commercial Corporation
GOOG,Google Inc.
GOVT,iShares U.S. Treasury Bond ETF
GPIC,Gaming Partners International Corporation
GPOR,Gulfport Energy Corporation
GPRC,Guanwei Recycling Corp.
GPRE,"Green Plains Renewable Energy, Inc."
GRES,IQ Global Resources ETF
GRFS,"Grifols, S.A."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
GRIF,"Griffin Land & Nurseries, Inc."
GRMN,Garmin Ltd.
GROW,"U.S. Global Investors, Inc."
GRPN,"Groupon, Inc."
GRVY,"GRAVITY Co., Ltd."
GSBC,"Great Southern Bancorp, Inc."
GSIG,"GSI Group, Inc."
GSIT,"GSI Technology, Inc."
GSJK,"Compressco Partners, L.P."
GSM,Globe Specialty Metals Inc.
GSOL,Global Sources Ltd.
GSVC,GSV Capital Corp
GT,The Goodyear Tire & Rubber Company
GTAT,"GT Advanced Technologies, Inc."
GTIM,Good Times Restaurants Inc.
GTIV,"Gentiva Health Services, Inc."
GTLS,"Chart Industries, Inc."
GTPPP,The Goodyear Tire & Rubber Company
GTWN,"Georgetown Bancorp, Inc."
GTXI,"GTx, Inc."
GUID,"Guidance Software, Inc."
GULF,WisdomTree Middle East Dividend Fund
GURE,"Gulf Resources, Inc."
GVI,iShares Intermediate Government/Credit Bond ETF
GXC,SPDR S&P China ETF
GYRO,"Gyrodyne Company of America, Inc."
HA,"Hawaiian Holdings, Inc."
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAS,"Hasbro, Inc."
HAST,"Hastings Entertainment, Inc."
HAUP,"Hauppauge Digital, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBHC,Hancock Holding Company
HBIO,"Harvard Bioscience, Inc."
HBK,"Hamilton Bancorp, Inc."
HBMD,"Howard Bancorp, Inc."
HBNC,Horizon Bancorp (IN)
HBNK,"Hampden Bancorp, Inc."
HBOS,Heritage Financial Group
HCBK,"Hudson City Bancorp, Inc."
HCCI,"Heritage-Crystal Clean, Inc."
HCIIP,"Homeowners Choice, Inc."
HCKT,"The Hackett Group, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HCSG,"Healthcare Services Group, Inc."
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF
HDNG,"Hardinge, Inc."
HDSN,"Hudson Technologies, Inc."
HDV,iShares Core High Dividend ETF
HEES,"H&E Equipment Services, Inc."
HELE,Helen of Troy Limited
HEOP,Heritage Oaks Bancorp
HERO,"Hercules Offshore, Inc."
HFBC,"HopFed Bancorp, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFC,HF Financial Corp.
HFWA,Heritage Financial Corporation
HGSH,"China HGS Real Estate, Inc."
HIBB,"Hibbett Sports, Inc."
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings Limited
HILL,Dot Hill Systems Corporation
HIMX,"Himax Technologies, Inc."
HITK,"Hi-Tech Pharmacal Co., Inc."
HITT,Hittite Microwave Corporation
HLIT,Harmonic Inc.
HLSS,"Home Loan Servicing Solutions, Ltd."
HLYS,"Heelys, Inc."
HMIN,Home Inns & Hotels Management Inc.
HMNF,"HMN Financial, Inc."
HMNY,Helios and Matheson Information Technology Inc
HMPR,Hampton Roads Bankshares Inc
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp
HNH,Handy & Harman Ltd.
HNRG,Hallador Energy Company
HNSN,"Hansen Medical, Inc."
HOFT,Hooker Furniture Corporation
HOGS,Zhongpin Inc.
HOLI,"Hollysys Automation Technologies, Ltd."
HOLL,Hollywood Media Corp.
HOLX,"Hologic, Inc."
HOMB,"Home BancShares, Inc."
HOME,"Home Federal Bancorp, Inc."
HOTR,"Chanticleer Holdings, Inc."
HOTRW,"Chanticleer Holdings, Inc."
HOTT,"Hot Topic, Inc."
HOVNP,Hovnanian Enterprises Inc
HPAC,Hyde Park Acquisition Corp. II
HPCCP,"Huntington Preferred Capital, Inc."
HPJ,Hong Kong Highpower Technology
HPOL,"Harris Interactive, Inc."
HPTX,"Hyperion Therapeutics, Inc."
HRZN,Horizon Technology Finance Corporation
HSIC,"Henry Schein, Inc."
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corporation
HSNI,"HSN, Inc."
HSOL,"Hanwha SolarOne Co., Ltd."
HSON,"Hudson Global, Inc."
HSTM,"HealthStream, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp
HTCH,Hutchinson Technology Incorporated
HTCO,Hickory Tech Corporation
HTHT,"China Lodging Group, Limited"
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTWR,"Heartware International, Inc."
HUBG,"Hub Group, Inc."
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HWAY,"Healthways, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HWCC,Houston Wire & Cable Company
HWKN,"Hawkins, Inc."
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYGS,Hydrogenics Corporation
HYHG,ProShares High Yield-Interest Rate Hedged ETF
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP,"Horizon Pharma, Inc."
IACI,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corporation
IBB,iShares NASDAQ Biotechnology Index Fund
IBCA,Intervest Bancshares Corp.
IBCP,Independent Bank Corporation
IBCPO,Independent Bank Corporation
IBKC,IBERIABANK Corporation
IBKR,"Interactive Brokers Group, Inc."
IBND,SPDR Bloomberg International Corporate Bond ETF
IBOC,International Bancshares Corporation
ICAD,icad inc.
ICCC,ImmuCell Corporation
ICFI,"ICF International, Inc."
ICGE,"ICG Group, Inc."
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc
ICON,"Iconix Brand Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDCC,"InterDigital, Inc."
IDIX,"Idenix Pharmaceuticals, Inc."
IDLV,Invesco S&P International Developed Low Volatility ETF
IDOG,ALPS International Sector Dividend Dogs ETF
IDRA,"Idera Pharmaceuticals, Inc."
IDSA,"Industrial Services of America, Inc."
IDSY,"I.D. Systems, Inc."
IDTI,"Integrated Device Technology, Inc."
IDV,iShares International Select Dividend ETF
IDXX,"IDEXX Laboratories, Inc."
IECS,iShares Evolved U.S. Consumer Staples ETF
IEDI, iShares U.S. Consumer Focused ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEFN,iShares Evolved U.S. Financials ETF
IEHS,iShares Evolved U.S. Healthcare Staples ETF
IEIH,iShares Evolved U.S. Innovative Healthcare ETF
IEME,iShares Evolved U.S. Media and Entertainment ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEP,Icahn Enterprises L.P.
IESC,"Integrated Electrical Services, Inc."
IETC, iShares U.S. Tech Independence Focused ETF
IEUR,iShares Core MSCI Europe ETF
IEV,iShares Europe ETF
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFGL,iShares International Developed Real Estate ETF
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
IFON,InfoSonics Corp
IFSM,iShares FTSE Developed Small Cap ex-North America Index Fund
IGHG,ProShares Investment Grade-Interest Rate Hedged
IGLD,Internet Gold Golden Lines Ltd.
IGM,iShares Expanded Tech Sector ETF
IGOI,"iGo, Inc"
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
IGOV,iShares International Treasury Bond ETF
IGTE,iGATE Corporation
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
III,"Information Services Group, Inc."
IIIN,"Insteel Industries, Inc."
IIJI,"Internet Initiative Japan, Inc."
IILG,"Interval Leisure Group, Inc."
IIN,IntriCon Corporation
IIVI,II-VI Incorporated
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
IKAN,"Ikanos Communications, Inc."
IKNX,Ikonics Corporation
ILF,iShares Latin America 40 ETF
ILMN,"Illumina, Inc."
ILTB,iShares Core 10+ Year USD Bond ETF
IMCB,Intermountain Community Bancorp
IMGN,"ImmunoGen, Inc."
IMI,"Intermolecular, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMR,Immersion Corporation
IMMU,"Immunomedics, Inc."
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
IMRS,Imris Inc
INAP,Internap Network Services Corporation
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDY,iShares S&P India Nifty 50 Index Fund
INDY,iShares India 50 ETF
INFA,Informatica Corporation
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
ININ,"Interactive Intelligence Group, Inc."
INKM,SPDR SSgA Income Allocation ETF
INOC,Innotrac Corporation
INOD,Innodata Inc.
INPH,Interphase Corporation
INSM,"Insmed, Inc."
INTC,Intel Corporation
INTG,The Intergroup Corporation
INTL,INTL FCStone Inc.
INTT,inTest Corporation
INTU,Intuit Inc.
INTX,"Intersections, Inc."
INVE,"Identive Group, Inc."
INWK,"InnerWorkings, Inc."
INXB,Infinity Cross Border Acquisition Corporation
INXBU,Infinity Cross Border Acquisition Corporation
INXBW,Infinity Cross Border Acquisition Corporation
IOSP,Innospec Inc.
IPAR,"Inter Parfums, Inc."
IPAS,iPass Inc.
IPCC,Infinity Property and Casualty Corporation
IPCI,Intellipharmaceutics International Inc.
IPCM,"IPC The Hospitalist Company, Inc."
IPGP,IPG Photonics Corporation
IPHS,"Innophos Holdings, Inc."
IPXL,"Impax Laboratories, Inc."
IQNT,"Neutral Tandem, Inc."
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc
IRDMU,Iridium Communications Inc
IRDMW,Iridium Communications Inc
IRDMZ,Iridium Communications Inc
IRG,"Ignite Restaurant Group, Inc."
IRIX,IRIDEX Corporation
IROQ,"IF Bancorp, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISBC,"Investors Bancorp, Inc."
ISCA,International Speedway Corporation
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,"Insignia Systems, Inc."
ISIL,Intersil Corporation
ISIS,"Isis Pharmaceuticals, Inc."
ISLE,"Isle of Capri Casinos, Inc."
ISM,SLM Corporation
ISNS,"Image Sensing Systems, Inc."
ISRG,"Intuitive Surgical, Inc."
ISRL,"Isramco, Inc."
ISSC,"Innovative Solutions and Support, Inc."
ISSI,"Integrated Silicon Solution, Inc."
ISTB,iShares Core 1-5 Year USD Bond ETF
ITIC,Investors Title Company
ITMN,"InterMune, Inc."
ITOT,iShares Core S&P Total U.S. Stock Market ETF
